Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NIO,6.79,Put,7,2024-10-18,11,0.64,0.65,0.66,0.66,31522,3071,10.26,116.22%,-0.517809,2024-10-07
NVDA,127.72,Put,133,2024-10-11,4,5.6,5.85,6.1,5.9,3103,303,10.24,45.04%,-0.797405,2024-10-07
DJT,18.39,Put,17,2024-10-25,18,1.43,1.54,1.65,1.55,2379,234,10.17,140.46%,-0.339339,2024-10-07
META,584.78,Put,595,2024-10-11,4,13.4,13.63,13.85,13.85,7896,800,9.87,31.98%,-0.688738,2024-10-07
RDFN,10.32,Call,11,2024-10-11,4,0.15,0.18,0.2,0.2,1648,167,9.87,103.61%,0.298296,2024-10-07
POET,4.44,Call,10,2026-01-16,467,0.35,0.43,0.5,0.45,2170,221,9.82,70.49%,0.290381,2024-10-07
MSTR,186.09,Put,92,2024-11-15,40,0.9,1.1,1.3,1.15,1775,181,9.81,130.15%,-0.031291,2024-10-07
MARA,15.99,Call,17.5,2024-11-08,33,1.4,1.46,1.52,1.32,1085,112,9.69,105.22%,0.4551,2024-10-07
BSX,84.41,Put,83,2024-10-18,11,0.75,0.83,0.9,0.83,3039,314,9.68,25.30%,-0.332365,2024-10-07
MSTR,186.09,Put,177.5,2024-10-11,4,3.45,3.53,3.6,3.5,2330,242,9.63,92.26%,-0.293752,2024-10-07
NVDA,127.72,Put,115,2024-11-22,47,3.55,4.3,5.05,4.92,2438,257,9.49,59.33%,-0.266101,2024-10-07
UPST,41.02,Put,60,2025-01-17,103,20.8,21.3,21.8,21.07,1652,174,9.49,86.54%,-0.727829,2024-10-07
CZR,44.49,Call,44,2024-10-11,4,1.08,1.15,1.21,0.8,1815,192,9.45,46.79%,0.603124,2024-10-07
DJT,18.39,Call,25,2024-10-11,4,0.1,0.11,0.12,0.1,6175,654,9.44,184.93%,0.068559,2024-10-07
TGTX,21.31,Call,22,2024-10-11,4,0.25,0.3,0.35,0.3,1076,114,9.44,63.82%,0.331519,2024-10-07
XPEV,13.08,Put,13,2024-11-15,40,1.87,1.91,1.95,1.91,2413,258,9.35,115.96%,-0.413461,2024-10-07
NVDA,127.72,Put,125,2024-11-08,33,6,6.08,6.15,6.11,3112,334,9.32,50.34%,-0.404773,2024-10-07
EH,21.27,Put,15,2024-11-15,40,0.75,0.83,0.9,0.9,2286,252,9.07,131.66%,-0.151418,2024-10-07
TTD,111.8,Call,116,2024-10-11,4,0.31,0.33,0.36,0.4,1206,133,9.07,34.38%,0.160595,2024-10-07
MSTR,186.09,Call,187.5,2024-10-11,4,6.4,6.6,6.8,6.8,4268,471,9.06,95.40%,0.491878,2024-10-07
XOM,125.37,Call,129,2024-10-11,4,0.41,0.45,0.5,0.43,3149,349,9.02,30.86%,0.194523,2024-10-07
DKNG,37.8,Call,37.5,2024-10-11,4,1,1.04,1.08,1.03,974,108,9.02,54.76%,0.570215,2024-10-07
SMCI,47.74,Call,49.5,2024-10-11,4,1.35,1.4,1.45,1.35,8365,935,8.95,103.72%,0.391926,2024-10-07
NVDA,127.72,Put,131,2024-10-18,11,5.7,5.78,5.85,5.8,2073,233,8.9,45.25%,-0.607038,2024-10-07
RILY,4.28,Put,3,2024-10-11,4,0.1,0.13,0.15,0.11,7323,824,8.89,342.23%,-0.123,2024-10-07
SMCI,47.74,Put,47,2024-10-11,4,1.6,1.65,1.7,1.7,19539,2206,8.86,104.14%,-0.420015,2024-10-07
ABNB,130.23,Call,133,2024-10-11,4,0.91,0.97,1.03,0.94,1229,139,8.84,36.54%,0.302457,2024-10-07
SMCI,47.74,Call,52.5,2024-10-11,4,0.7,0.73,0.75,0.74,6084,690,8.82,114.82%,0.233825,2024-10-07
SMCI,47.74,Call,49,2024-10-11,4,1.5,1.55,1.6,1.55,10804,1229,8.79,104.53%,0.429148,2024-10-07
KO,69.01,Put,69,2024-10-11,4,0.57,0.61,0.64,0.64,4990,570,8.75,22.63%,-0.489668,2024-10-07
DIS,92.39,Put,92,2024-10-11,4,0.89,0.94,0.98,0.99,4555,523,8.71,29.38%,-0.435802,2024-10-07
DQ,26.1,Call,30,2025-01-17,103,3.5,3.7,3.9,3.8,5209,600,8.68,92.02%,0.494722,2024-10-07
BABA,117.52,Call,140,2024-10-18,11,1.08,1.1,1.11,1.11,9324,1077,8.66,85.54%,0.134234,2024-10-07
EMR,112.52,Call,115,2024-11-15,40,3.2,3.3,3.4,3.16,2018,234,8.62,28.47%,0.44047,2024-10-07
ALTM,4.17,Call,4,2024-11-15,40,0.5,0.6,0.7,0.5,2067,240,8.61,73.93%,0.62358,2024-10-07
ALB,104.47,Call,125,2024-10-25,18,0.6,0.66,0.71,0.67,927,108,8.58,60.66%,0.105118,2024-10-07
PDD,153.09,Call,170,2024-10-11,4,1.32,1.35,1.38,1.38,17723,2077,8.53,99.10%,0.17027,2024-10-07
HD,408.06,Call,417.5,2024-10-11,4,1.3,1.37,1.44,1.34,1615,190,8.5,26.48%,0.211584,2024-10-07
SMCI,47.74,Call,77,2025-02-21,138,2.35,2.43,2.5,2.4,1480,175,8.46,76.37%,0.22805,2024-10-07
AMZN,180.8,Call,185,2024-11-08,33,7,7.1,7.2,7.2,3765,445,8.46,40.14%,0.463173,2024-10-07
ST,35.75,Call,40,2024-10-18,11,0.05,0.1,0.15,0.13,1632,193,8.46,47.73%,0.096512,2024-10-07
NKE,80.83,Call,81,2024-10-11,4,0.88,0.9,0.91,0.9,1655,196,8.44,28.72%,0.482405,2024-10-07
NVDA,127.72,Call,127,2024-10-25,18,5.8,5.88,5.95,5.85,21157,2513,8.42,47.27%,0.551272,2024-10-07
DRI,159.55,Put,155,2024-10-18,11,1.4,1.5,1.6,1.45,2770,331,8.37,29.84%,-0.276836,2024-10-07
BABA,117.52,Call,125,2024-10-11,4,1.86,1.89,1.92,1.85,23410,2821,8.3,93.27%,0.279512,2024-10-07
UPST,41.02,Put,41,2024-10-11,4,1.44,1.5,1.56,1.55,2170,263,8.25,91.70%,-0.477068,2024-10-07
META,584.78,Put,585,2024-10-11,4,7.1,7.58,8.05,7.8,12798,1551,8.25,32.01%,-0.493205,2024-10-07
SMCI,47.74,Call,50,2024-10-11,4,1.2,1.23,1.25,1.24,73891,8996,8.21,106.77%,0.361941,2024-10-07
MOS,25.74,Put,26,2024-10-11,4,0.61,0.64,0.67,0.64,1388,169,8.21,46.46%,-0.571098,2024-10-07
HE,9.72,Call,7.5,2024-12-20,75,2.44,2.55,2.66,2.4,2530,309,8.19,81.51%,0.798944,2024-10-07
PENN,18.57,Call,22.5,2024-11-15,40,0.46,0.49,0.52,0.48,3090,380,8.13,65.73%,0.227145,2024-10-07
LOW,268.54,Put,267.5,2024-10-11,4,2.55,2.66,2.76,2.55,916,113,8.11,27.51%,-0.436786,2024-10-07
WYNN,106.41,Put,103,2024-10-11,4,1.17,1.26,1.35,1.25,1167,144,8.1,59.99%,-0.289059,2024-10-07
FUTU,128.93,Call,135,2024-10-11,4,5.55,5.7,5.85,5.76,1467,181,8.1,153.04%,0.419259,2024-10-07
CLSK,9.1,Put,10.5,2024-10-11,4,1.42,1.44,1.46,1.51,895,111,8.06,102.07%,-0.901206,2024-10-07
HRTG,9.34,Put,10,2024-10-18,11,1.35,1.48,1.6,1.5,1368,170,8.05,171.62%,-0.531007,2024-10-07
META,584.78,Call,610,2024-10-11,4,1.08,1.13,1.17,1.1,17844,2220,8.04,32.68%,0.114505,2024-10-07
SMCI,47.74,Put,44,2024-10-11,4,0.6,0.63,0.65,0.6,16332,2039,8.01,100.52%,-0.202581,2024-10-07
BBWI,29.78,Call,30,2024-10-11,4,0.55,0.6,0.65,0.4,1015,127,7.99,56.21%,0.463364,2024-10-07
MSFT,409.54,Call,415,2024-10-11,4,2.44,2.5,2.56,2.53,8842,1119,7.9,27.33%,0.332495,2024-10-07
MSTR,186.09,Call,202.5,2024-10-11,4,2.18,2.31,2.43,2.3,1184,151,7.84,97.76%,0.22078,2024-10-07
TSLA,240.83,Call,242.5,2024-10-11,4,8.25,8.35,8.45,8.45,12564,1608,7.81,91.22%,0.492386,2024-10-07
MTZ,129.55,Put,125,2024-10-18,11,1.45,1.58,1.7,1.75,1036,133,7.79,38.94%,-0.280514,2024-10-07
HAL,31.09,Put,27,2024-12-20,75,0.57,0.6,0.63,0.6,5195,670,7.75,39.52%,-0.181888,2024-10-07
BP,33.14,Call,34,2024-10-25,18,0.47,0.49,0.5,0.51,1774,234,7.58,28.64%,0.352667,2024-10-07
NVDA,127.72,Call,142,2024-11-08,33,2.62,2.65,2.67,2.78,1661,219,7.58,47.15%,0.259414,2024-10-07
CGC,4.2,Call,5,2024-10-25,18,0.11,0.14,0.16,0.18,1165,154,7.56,102.55%,0.260636,2024-10-07
CELH,28.82,Call,29,2024-10-11,4,0.77,0.83,0.88,0.81,938,124,7.56,73.75%,0.485958,2024-10-07
DJT,18.39,Put,17,2024-10-18,11,0.97,1,1.03,0.97,3045,405,7.52,129.06%,-0.319761,2024-10-07
SMCI,47.74,Call,47.5,2024-10-11,4,2.15,2.18,2.2,2.2,15552,2077,7.49,103.90%,0.542047,2024-10-07
META,584.78,Put,600,2024-10-25,18,23.25,23.53,23.8,23.15,838,112,7.48,29.46%,-0.633353,2024-10-07
SMCI,47.74,Put,45,2024-10-11,4,0.85,0.88,0.9,0.89,22563,3058,7.38,101.86%,-0.270255,2024-10-07
FRO,25.68,Call,26,2024-10-18,11,0.65,0.73,0.8,0.7,825,112,7.37,48.36%,0.451913,2024-10-07
BILI,26.46,Call,26,2024-10-11,4,2.02,2.12,2.21,2.05,1461,199,7.34,164.87%,0.575733,2024-10-07
VFC,19.84,Call,20.5,2024-10-11,4,0.24,0.26,0.28,0.28,1050,144,7.29,64.80%,0.32857,2024-10-07
MSTR,186.09,Put,180,2024-10-18,11,7.5,7.83,8.15,7.9,1877,259,7.25,85.08%,-0.379295,2024-10-07
NIO,6.79,Put,7,2027-01-15,831,2.72,2.86,3,2.94,1600,221,7.24,81.17%,-0.270115,2024-10-07
CRNC,3.8,Call,4,2024-10-18,11,0.25,0.28,0.3,0.29,2950,410,7.2,140.89%,0.467513,2024-10-07
MSFT,409.54,Put,410,2024-10-11,4,4.6,4.7,4.8,4.8,14760,2053,7.19,27.17%,-0.50515,2024-10-07
LOW,268.54,Call,272.5,2024-10-11,4,1.43,1.55,1.66,1.54,1212,169,7.17,27.42%,0.31423,2024-10-07
NVDA,127.72,Put,129,2024-10-18,11,4.5,4.6,4.7,4.7,8036,1127,7.13,46.35%,-0.528061,2024-10-07
MSTR,186.09,Call,215,2024-10-11,4,0.78,0.87,0.96,0.9,2549,359,7.1,102.67%,0.099389,2024-10-07
CART,41.95,Put,39,2024-11-15,40,1.35,1.4,1.45,1.45,6015,857,7.02,51.44%,-0.29446,2024-10-07
SIRI,23.12,Call,23,2024-10-11,4,0.44,0.48,0.52,0.5,960,138,6.96,45.40%,0.553049,2024-10-07
MARA,15.99,Put,15,2025-09-19,347,4.6,4.65,4.7,4.61,819,118,6.94,93.02%,-0.290576,2024-10-07
SMCI,47.74,Put,46,2024-10-11,4,1.2,1.23,1.25,1.22,13914,2008,6.93,101.10%,-0.341617,2024-10-07
SMCI,47.74,Call,52,2024-10-11,4,0.75,0.8,0.85,0.8,10403,1503,6.92,112.03%,0.252775,2024-10-07
VST,131.27,Call,155,2024-10-11,4,0.05,0.1,0.15,0.1,1465,212,6.91,79.10%,0.025018,2024-10-07
SMCI,47.74,Put,43,2024-10-11,4,0.4,0.43,0.45,0.41,27554,3999,6.89,101.56%,-0.148859,2024-10-07
DELL,119.09,Put,108,2024-10-18,11,0.38,0.59,0.79,0.6,1310,191,6.86,49.34%,-0.11604,2024-10-07
DBX,25.28,Call,26,2024-10-11,4,0.05,0.1,0.15,0.15,914,134,6.82,38.30%,0.252292,2024-10-07
AMZN,180.8,Put,155,2024-11-08,33,1.22,1.25,1.28,1.25,1191,175,6.81,44.00%,-0.103649,2024-10-07
META,584.78,Put,590,2024-10-11,4,9.7,10.2,10.7,10.5,14391,2118,6.79,31.65%,-0.595261,2024-10-07
NVDA,127.72,Call,128,2024-11-22,47,10.55,10.85,11.15,10.85,1772,261,6.79,58.09%,0.549508,2024-10-07
LRCX,80.61,Call,92,2025-09-19,347,8.25,9.08,9.9,9.8,725,107,6.78,41.99%,0.478385,2024-10-07
SMCI,47.74,Call,47.25,2024-10-11,4,2.25,2.3,2.35,2.3,5333,788,6.77,102.53%,0.561484,2024-10-07
DIS,92.39,Call,105,2025-04-17,192,3.7,4.35,5,3.7,1854,275,6.74,28.83%,0.325187,2024-10-07
VFC,19.84,Put,20,2024-10-18,11,0.8,0.83,0.86,0.85,1538,229,6.72,56.31%,-0.510203,2024-10-07
PLTR,38.89,Put,42,2024-10-18,11,3.15,3.53,3.9,3.25,971,145,6.7,39.18%,-0.866172,2024-10-07
NVDA,127.72,Call,137,2024-11-08,33,4,4.05,4.1,4,1817,271,6.7,47.76%,0.349961,2024-10-07
SMCI,47.74,Call,51.5,2024-10-25,18,2.2,2.33,2.45,2.4,1461,218,6.7,90.29%,0.395098,2024-10-07
META,584.78,Put,600,2024-10-11,4,17.05,17.35,17.65,17.7,4627,694,6.67,30.83%,-0.780755,2024-10-07
VRT,106.73,Put,94,2024-10-18,11,0.3,0.38,0.45,0.4,952,143,6.66,55.15%,-0.082552,2024-10-07
MU,102.91,Put,96,2024-10-18,11,1.06,1.07,1.07,1.08,11522,1731,6.66,51.12%,-0.200186,2024-10-07
NVDA,127.72,Call,136,2024-10-11,4,0.34,0.35,0.35,0.33,31229,4731,6.6,48.11%,0.112805,2024-10-07
PFE,29.2,Put,29.5,2024-10-11,4,0.46,0.48,0.5,0.49,2392,363,6.59,25.81%,-0.643168,2024-10-07
NVCR,14.61,Put,13,2024-10-18,11,0,0.3,0.6,0.4,722,110,6.56,106.22%,-0.231969,2024-10-07
RIOT,8.16,Call,10.5,2024-10-25,18,0.13,0.14,0.15,0.15,1232,188,6.55,103.70%,0.166162,2024-10-07
