Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AU,23.08,Put,23,2025-02-21,52,1.25,1.3,1.35,1.4,3411,167,20.43,39.11%,-0.457338,2024-12-31
HOOD,37.26,Put,36,2025-03-21,80,3.85,3.9,3.95,3.9,4034,198,20.37,68.39%,-0.385772,2024-12-31
ET,19.59,Call,19,2025-01-10,10,0.66,0.71,0.75,0.69,5045,255,19.78,25.06%,0.773285,2024-12-31
TSLA,403.84,Call,415,2025-01-03,3,7.4,7.5,7.6,7.75,27219,1381,19.71,82.60%,0.37377,2024-12-31
X,33.99,Put,28,2025-01-10,10,0.5,0.75,1,0.55,3680,189,19.47,121.78%,-0.142916,2024-12-31
NVDA,134.29,Put,114,2025-01-31,31,1.16,1.21,1.25,1.16,4141,219,18.91,50.53%,-0.113306,2024-12-31
NKLA,1.19,Call,1.5,2025-01-17,17,0.09,0.1,0.11,0.1,27123,1499,18.09,192.67%,0.365385,2024-12-31
GEV,328.93,Put,315,2025-01-10,10,3.2,3.45,3.7,3.2,2376,136,17.47,39.96%,-0.241319,2024-12-31
FFIE,2.43,Put,2.5,2025-01-03,3,0.31,0.32,0.33,0.31,9394,544,17.27,308.42%,-0.484357,2024-12-31
NEM,37.22,Call,37.5,2025-01-03,3,0.23,0.25,0.26,0.24,4524,263,17.2,26.72%,0.385181,2024-12-31
SOUN,19.84,Call,19.5,2025-01-03,3,1.21,1.33,1.45,1.22,2676,157,17.04,145.95%,0.579066,2024-12-31
VZ,39.99,Call,40.5,2025-01-17,17,0.3,0.32,0.35,0.3,6623,393,16.85,15.30%,0.345959,2024-12-31
MARA,16.77,Call,18,2025-01-31,31,1.38,1.4,1.43,1.41,2641,158,16.72,96.32%,0.4608,2024-12-31
CVX,144.84,Put,125,2025-12-19,353,4.75,5,5.25,4.96,5025,302,16.64,23.94%,-0.222152,2024-12-31
NKLA,1.19,Call,1.5,2025-02-21,52,0.19,0.23,0.26,0.2,26039,1580,16.48,166.22%,0.481932,2024-12-31
RIOT,10.21,Put,7,2025-02-21,52,0.26,0.29,0.32,0.3,5504,337,16.33,105.94%,-0.123417,2024-12-31
AAPL,250.42,Put,270,2025-02-21,52,19.6,20.28,20.95,20.65,6119,378,16.19,21.06%,-0.82886,2024-12-31
AAPL,250.42,Put,215,2025-01-31,31,0.44,0.58,0.71,0.67,2117,133,15.92,35.22%,-0.058442,2024-12-31
CLSK,9.21,Call,9,2025-02-21,52,1.61,1.63,1.65,1.62,4773,300,15.91,109.27%,0.609297,2024-12-31
CRK,18.22,Call,19,2025-02-21,52,1.35,1.38,1.4,1.35,1703,109,15.62,60.76%,0.475297,2024-12-31
KR,61.15,Call,64,2025-01-24,24,0.29,0.35,0.41,0.3,1880,123,15.28,18.93%,0.188198,2024-12-31
MSTR,289.62,Call,295,2025-01-03,3,6,6.33,6.65,6.65,3432,226,15.19,85.59%,0.423138,2024-12-31
RCAT,12.85,Call,13,2025-01-10,10,1.1,1.15,1.2,1.2,1691,112,15.1,148.82%,0.532222,2024-12-31
MRNA,41.58,Put,25,2025-04-17,107,0.29,0.71,1.12,0.94,1820,122,14.92,85.11%,-0.087067,2024-12-31
UBER,60.32,Call,67,2025-01-17,17,0.21,0.22,0.24,0.23,7142,479,14.91,36.76%,0.10402,2024-12-31
MSTR,289.62,Call,320,2025-01-10,10,5.5,5.68,5.85,5.72,8788,605,14.53,82.55%,0.25683,2024-12-31
IREN,9.82,Call,10.5,2025-01-17,17,0.45,0.53,0.6,0.45,2160,149,14.5,84.01%,0.394504,2024-12-31
DKNG,37.2,Call,37,2025-06-20,171,5.15,5.7,6.25,5.15,3287,232,14.17,46.72%,0.594793,2024-12-31
MSTR,289.62,Call,312.5,2025-01-10,10,7.1,7.35,7.6,6.85,3843,278,13.82,81.51%,0.312986,2024-12-31
FOUR,103.78,Put,97.5,2025-01-17,17,1.2,1.28,1.35,1.18,4576,333,13.74,41.91%,-0.225103,2024-12-31
PYPL,85.35,Call,88,2025-01-10,10,0.59,0.63,0.67,0.63,6636,483,13.74,27.78%,0.26888,2024-12-31
CAT,362.76,Call,375,2025-01-03,3,0.17,0.2,0.23,0.17,2933,215,13.64,22.54%,0.054507,2024-12-31
CVS,44.89,Call,45.5,2025-01-03,3,0.15,0.23,0.31,0.31,8297,619,13.4,34.57%,0.337746,2024-12-31
NVDA,134.29,Call,141,2025-01-10,10,1.5,1.55,1.59,1.61,61074,4572,13.36,43.97%,0.268478,2024-12-31
HOOD,37.26,Put,35,2025-01-10,10,0.46,0.5,0.53,0.53,3429,262,13.09,58.18%,-0.239228,2024-12-31
ALT,7.21,Call,8,2025-02-21,52,0.6,0.73,0.85,0.81,2002,153,13.08,133.41%,0.412628,2024-12-31
DAL,60.5,Put,57,2025-01-10,10,0.9,0.98,1.06,1.05,2554,196,13.03,62.50%,-0.262461,2024-12-31
VSCO,41.42,Call,42,2025-01-17,17,1.65,1.75,1.85,1.9,2042,159,12.84,55.45%,0.48423,2024-12-31
UAL,97.1,Put,91,2025-01-03,3,0.14,0.16,0.18,0.13,1668,131,12.73,50.94%,-0.077655,2024-12-31
FFIE,2.43,Put,3,2025-01-03,3,0.53,0.7,0.86,0.71,6047,477,12.68,364.86%,-0.681216,2024-12-31
CVX,144.84,Call,150,2025-12-19,353,9.7,9.88,10.05,9.95,5035,409,12.31,22.11%,0.463174,2024-12-31
CVX,144.84,Call,180,2025-12-19,353,1.87,2.26,2.65,2.32,5026,412,12.2,20.79%,0.161259,2024-12-31
SOUN,19.84,Put,22,2025-01-10,10,3.15,3.2,3.25,3.1,2496,205,12.18,141.48%,-0.625877,2024-12-31
MNDY,235.44,Call,300,2025-02-21,52,3.8,4.15,4.5,4.23,1800,148,12.16,58.40%,0.168417,2024-12-31
LUV,33.62,Put,33,2025-01-10,10,0.39,0.42,0.45,0.42,2009,168,11.96,31.52%,-0.347063,2024-12-31
SOUN,19.84,Call,23,2025-07-18,199,6.2,6.38,6.55,6.39,2040,174,11.72,127.16%,0.631918,2024-12-31
TSLA,403.84,Put,235,2025-01-10,10,0.14,0.18,0.21,0.2,7206,625,11.53,137.54%,-0.00627,2024-12-31
TSN,57.44,Put,57.5,2025-02-21,52,1.95,2.03,2.1,2.02,1797,159,11.3,23.53%,-0.480327,2024-12-31
MSTR,289.62,Put,287.5,2025-01-03,3,7.15,7.58,8,7.32,3499,314,11.14,80.32%,-0.443792,2024-12-31
MSTR,289.62,Call,300,2025-01-03,3,4.2,4.5,4.8,4.4,10297,932,11.05,80.47%,0.329461,2024-12-31
ASTS,21.1,Put,20,2025-01-24,24,1.3,1.35,1.4,1.3,1289,117,11.02,86.77%,-0.358503,2024-12-31
PDD,96.99,Call,99,2025-01-03,3,0.62,0.65,0.67,0.65,6963,633,11,40.22%,0.29644,2024-12-31
BABA,84.79,Put,85,2025-01-31,31,2.84,2.97,3.1,3.05,1264,116,10.9,28.85%,-0.503907,2024-12-31
FOUR,103.78,Put,87.5,2025-01-17,17,0.15,0.28,0.4,0.22,3014,280,10.76,49.13%,-0.046495,2024-12-31
BABA,84.79,Call,92,2025-01-31,31,0.97,1.16,1.35,1.12,3077,289,10.65,36.16%,0.227446,2024-12-31
NKE,75.67,Call,76,2025-01-17,17,1.45,1.5,1.55,1.49,1198,114,10.51,24.73%,0.485438,2024-12-31
SOUN,19.84,Call,20.5,2025-01-10,10,1.25,1.43,1.6,1.5,4144,398,10.41,135.53%,0.48865,2024-12-31
PFE,26.53,Put,25,2025-01-24,24,0.18,0.19,0.19,0.19,8814,851,10.36,26.53%,-0.18604,2024-12-31
TSLA,403.84,Call,417.5,2025-01-03,3,6.6,6.73,6.85,7.01,17265,1668,10.35,82.99%,0.344631,2024-12-31
ROKU,74.34,Call,77,2025-01-10,10,1.36,1.46,1.55,1.17,1349,131,10.3,50.79%,0.35862,2024-12-31
CELH,26.34,Put,24.5,2025-01-10,10,0.32,0.33,0.35,0.34,2345,231,10.15,60.30%,-0.215907,2024-12-31
TSLA,403.84,Call,407.5,2025-01-10,10,15.4,15.55,15.7,15.89,1278,128,9.98,63.87%,0.491516,2024-12-31
MSTR,289.62,Call,305,2025-01-03,3,3,3.18,3.35,3.25,4823,491,9.82,82.57%,0.258115,2024-12-31
AAPL,250.42,Put,225,2025-01-31,31,0.85,0.98,1.11,1.07,4145,424,9.78,30.36%,-0.098634,2024-12-31
MSTR,289.62,Put,260,2025-01-10,10,5.2,5.38,5.55,5.8,2592,267,9.71,88.92%,-0.207871,2024-12-31
RIVN,13.3,Call,15.5,2025-01-17,17,0.23,0.25,0.26,0.27,1709,176,9.71,78.23%,0.208834,2024-12-31
TSLA,403.84,Call,410,2025-01-31,31,31.65,31.9,32.15,31.75,1018,105,9.7,72.16%,0.520367,2024-12-31
INTC,20.05,Call,25.5,2025-02-07,38,0.26,0.28,0.3,0.26,976,101,9.66,62.25%,0.138281,2024-12-31
SOUN,19.84,Call,20.5,2025-01-17,17,1.99,2.12,2.24,2.1,1591,169,9.41,138.69%,0.518754,2024-12-31
SMCI,30.48,Call,29,2025-01-03,3,1.72,1.81,1.89,1.71,2711,291,9.32,80.25%,0.765922,2024-12-31
AMD,120.79,Call,121,2025-01-10,10,3.05,3.1,3.15,3.11,1566,169,9.27,39.41%,0.509639,2024-12-31
PENN,19.82,Call,19.5,2025-01-03,3,0.47,0.53,0.59,0.41,5252,568,9.25,48.11%,0.656617,2024-12-31
WGO,47.78,Call,47.5,2025-01-17,17,1.7,1.88,2.05,2.05,1730,190,9.11,46.16%,0.545437,2024-12-31
MSTR,289.62,Call,302.5,2025-01-03,3,3.6,3.83,4.05,3.79,2933,323,9.08,81.58%,0.292315,2024-12-31
TSLA,403.84,Call,410,2025-01-03,3,9.2,9.33,9.45,9.56,21071,2321,9.08,82.22%,0.436014,2024-12-31
RKLB,25.47,Put,20,2025-02-21,52,1.1,1.18,1.25,1.1,3064,338,9.07,92.64%,-0.188867,2024-12-31
FTAI,144.04,Call,150,2025-02-21,52,7.8,9.35,10.9,9.1,3659,405,9.03,52.27%,0.467234,2024-12-31
LCID,3.02,Put,3.5,2025-01-03,3,0.46,0.49,0.51,0.46,6978,774,9.02,149.44%,-0.846299,2024-12-31
MSTR,289.62,Put,292.5,2025-01-03,3,9.55,9.9,10.25,10.1,3072,342,8.98,82.05%,-0.53669,2024-12-31
TSLA,403.84,Call,415,2025-01-10,10,12.4,12.5,12.6,12.55,4300,482,8.92,64.31%,0.423957,2024-12-31
ROKU,74.34,Put,70,2025-01-10,10,0.84,0.88,0.92,0.94,1257,143,8.79,52.29%,-0.2265,2024-12-31
OWL,23.26,Put,23,2025-02-21,52,0.95,1.03,1.1,1.05,2407,274,8.78,34.44%,-0.433657,2024-12-31
LYFT,12.9,Call,14,2025-03-21,80,1.14,1.18,1.22,1.2,3808,438,8.69,65.79%,0.468079,2024-12-31
OXY,49.41,Call,53,2025-01-31,31,0.41,0.46,0.51,0.5,2021,234,8.64,28.64%,0.219861,2024-12-31
TSLA,403.84,Put,407.5,2025-01-03,3,13.8,13.9,14,13.88,10560,1235,8.55,82.03%,-0.532036,2024-12-31
ROKU,74.34,Put,65,2025-07-18,199,6.55,6.8,7.05,7.08,880,103,8.54,56.27%,-0.282974,2024-12-31
NYT,52.05,Call,60,2025-04-17,107,0.3,0.45,0.6,0.6,891,106,8.41,24.31%,0.172966,2024-12-31
NOVA,3.43,Call,5,2025-02-21,52,0.25,0.28,0.3,0.27,5519,658,8.39,132.46%,0.311624,2024-12-31
PDD,96.99,Call,100,2025-01-03,3,0.4,0.43,0.46,0.46,10843,1297,8.36,42.15%,0.220238,2024-12-31
RGTI,15.26,Put,10.5,2025-01-24,24,0.75,0.8,0.85,0.75,944,113,8.35,188.56%,-0.153806,2024-12-31
ARM,123.36,Call,150,2026-12-18,717,35.35,36.4,37.45,36.63,2251,273,8.25,61.59%,0.618141,2024-12-31
WULF,5.66,Call,6.5,2025-01-17,17,0.25,0.3,0.35,0.3,5748,698,8.23,130.29%,0.331195,2024-12-31
MBLY,19.92,Call,17.5,2025-01-10,10,2.75,2.83,2.9,2.75,1408,171,8.23,92.23%,0.824496,2024-12-31
X,33.99,Put,29,2025-01-10,10,0.65,0.82,0.98,1.01,995,121,8.22,124.86%,-0.190464,2024-12-31
RCAT,12.85,Call,12,2025-01-03,3,1.05,1.13,1.2,1.1,2562,312,8.21,128.03%,0.742418,2024-12-31
QUBT,16.55,Call,16.5,2025-01-03,3,0.6,0.65,0.7,0.69,2116,259,8.17,110.78%,0.533428,2024-12-31
NOVA,3.43,Call,4,2025-02-21,52,0.4,0.43,0.45,0.45,2944,365,8.07,124.85%,0.469206,2024-12-31
OKLO,21.23,Call,23.5,2025-01-17,17,1.4,1.45,1.5,1.49,894,111,8.05,127.47%,0.411202,2024-12-31
LPSN,1.52,Put,1.5,2025-01-17,17,0.25,0.3,0.35,0.3,983,123,7.99,242.32%,-0.385983,2024-12-31
AMD,120.79,Call,121,2025-01-03,3,1.51,1.56,1.6,1.6,6131,777,7.89,38.48%,0.491163,2024-12-31
LRCX,72.23,Put,72,2025-01-03,3,0.59,0.79,1,0.71,3156,408,7.74,31.72%,-0.447267,2024-12-31
DKNG,37.2,Put,37,2025-06-20,171,4.2,4.25,4.3,4.25,3265,423,7.72,46.46%,-0.413825,2024-12-31
TSLA,403.84,Call,405,2025-01-03,3,11.35,11.48,11.6,11.56,9119,1181,7.72,82.50%,0.501514,2024-12-31
NVDA,134.29,Put,90,2025-01-31,31,0.17,0.18,0.19,0.17,2366,307,7.71,68.21%,-0.016584,2024-12-31
FFIE,2.43,Put,2.5,2025-01-10,10,0.57,0.58,0.59,0.58,999,131,7.63,339.85%,-0.408128,2024-12-31
INSM,69.04,Call,72.5,2025-01-17,17,2.05,2.25,2.45,2.45,1029,135,7.62,63.88%,0.393108,2024-12-31
MARA,16.77,Put,16,2025-03-21,80,2.58,2.66,2.74,2.69,10072,1336,7.54,103.44%,-0.361604,2024-12-31
RKLB,25.47,Call,25,2025-01-24,24,2.6,2.65,2.7,2.71,2614,347,7.53,92.14%,0.582787,2024-12-31
AES,12.87,Call,13,2025-02-21,52,0.7,0.73,0.75,0.72,5059,673,7.52,40.77%,0.499575,2024-12-31
NKE,75.67,Call,79,2025-01-17,17,0.45,0.48,0.5,0.5,2688,359,7.49,24.60%,0.221896,2024-12-31
SOUN,19.84,Call,32,2025-02-21,52,1.38,1.83,2.27,1.7,823,110,7.48,154.87%,0.303355,2024-12-31
CRDO,67.21,Put,65,2025-02-21,52,5.1,5.3,5.5,5.23,2009,269,7.47,64.97%,-0.390165,2024-12-31
AMD,120.79,Call,133,2025-01-10,10,0.29,0.3,0.31,0.3,6947,934,7.44,40.54%,0.083211,2024-12-31
PBF,26.55,Call,30,2025-06-20,171,2.2,2.28,2.35,2.35,801,108,7.42,50.31%,0.422266,2024-12-31
NVDA,134.29,Call,136,2025-01-03,3,1.23,1.27,1.31,1.28,76789,10347,7.42,40.97%,0.377293,2024-12-31
CELH,26.34,Call,28,2025-01-03,3,0.12,0.13,0.13,0.12,34433,4659,7.39,64.03%,0.154372,2024-12-31
YEXT,6.36,Call,8,2025-02-21,52,0.05,0.13,0.2,0.2,2001,278,7.2,68.97%,0.23364,2024-12-31
TSLA,403.84,Call,477.5,2025-01-10,10,1.83,1.87,1.91,1.87,741,104,7.13,71.42%,0.088781,2024-12-31
HIMS,24.18,Put,24,2025-01-10,10,1.35,1.4,1.45,1.45,3203,450,7.12,97.62%,-0.447135,2024-12-31
SQ,84.99,Call,95,2025-01-31,31,1,1.23,1.46,1.2,739,104,7.11,42.78%,0.211669,2024-12-31
ORCL,166.64,Call,172.5,2025-01-10,10,0.63,0.68,0.73,0.66,1086,153,7.1,22.90%,0.192506,2024-12-31
RIOT,10.21,Put,12.5,2025-01-17,17,2.46,2.55,2.63,2.55,1022,145,7.05,107.60%,-0.774481,2024-12-31
SG,32.06,Put,38,2025-04-17,107,8.5,8.65,8.8,8.38,2000,285,7.02,72.66%,-0.587947,2024-12-31
MSTR,289.62,Call,310,2025-01-03,3,2.09,2.2,2.3,2.2,8206,1172,7,82.07%,0.191567,2024-12-31
X,33.99,Call,44,2025-02-21,52,2.08,3.07,4.05,2.69,1737,249,6.98,111.26%,0.347333,2024-12-31
AI,34.43,Call,41,2025-01-10,10,0.06,0.1,0.14,0.13,1122,162,6.93,70.22%,0.075728,2024-12-31
TSLA,403.84,Call,430,2025-01-03,3,3.7,3.75,3.8,3.81,38699,5590,6.92,84.62%,0.219095,2024-12-31
TSLA,403.84,Call,417.5,2025-01-17,17,15.85,15.98,16.1,16.15,2612,385,6.78,61.74%,0.433304,2024-12-31
AAPL,250.42,Call,252.5,2025-01-03,3,0.98,1.01,1.04,1,35450,5244,6.76,20.10%,0.334663,2024-12-31
MSTR,289.62,Call,320,2025-01-03,3,1.02,1.09,1.15,1.08,8948,1326,6.75,84.77%,0.104749,2024-12-31
X,33.99,Call,45,2025-05-16,136,2.47,2.79,3.1,2.51,2436,361,6.75,68.13%,0.331585,2024-12-31
ARM,123.36,Put,120,2026-12-18,717,31.1,31.9,32.7,31.9,2251,334,6.74,57.84%,-0.312103,2024-12-31
ONON,54.77,Put,53,2025-01-17,17,0.94,1.02,1.09,0.98,1885,281,6.71,37.93%,-0.321677,2024-12-31
AMD,120.79,Call,126,2025-01-10,10,1.22,1.25,1.28,1.26,9019,1348,6.69,38.92%,0.27257,2024-12-31
HOOD,37.26,Call,39.5,2025-01-03,3,0.12,0.13,0.14,0.13,8198,1228,6.68,57.01%,0.136317,2024-12-31
SOFI,15.4,Put,14,2025-02-07,38,0.74,0.78,0.83,0.8,761,114,6.68,74.94%,-0.297668,2024-12-31
GME,31.34,Call,30.5,2025-01-10,10,2.14,2.21,2.28,2.25,1548,235,6.59,88.39%,0.601311,2024-12-31
UEC,6.69,Put,6.5,2025-01-17,17,0.15,0.2,0.25,0.2,1202,183,6.57,51.10%,-0.370111,2024-12-31
AAL,17.43,Call,11,2025-01-03,3,5.45,6.2,6.95,6.41,660,102,6.47,506.89%,0.890866,2024-12-31
KO,62.26,Call,70,2025-03-21,80,0.17,0.19,0.2,0.19,1335,207,6.45,17.29%,0.084806,2024-12-31
CVS,44.89,Put,47.5,2027-01-15,745,10.95,11.08,11.2,10.94,2490,390,6.38,38.38%,-0.414951,2024-12-31
LRCX,72.23,Call,78,2025-05-16,136,4.15,5.73,7.3,5.65,1622,257,6.31,43.49%,0.452434,2024-12-31
S,22.2,Put,20,2025-02-21,52,0.45,0.5,0.55,0.5,1070,170,6.29,42.82%,-0.22353,2024-12-31
LUNR,18.16,Put,18,2025-01-17,17,1.75,1.8,1.85,1.81,1907,305,6.25,122.81%,-0.431756,2024-12-31
IREN,9.82,Call,11,2025-01-10,10,0.15,0.2,0.25,0.2,669,108,6.19,89.74%,0.2477,2024-12-31
DJT,34.1,Put,32.5,2025-01-10,10,0.74,0.93,1.11,1,1017,165,6.16,77.11%,-0.326974,2024-12-31
TSLA,403.84,Put,412.5,2025-01-03,3,16.8,16.95,17.1,16.73,16019,2605,6.15,82.76%,-0.595534,2024-12-31
NEXT,7.71,Put,7,2026-01-16,381,1.15,1.33,1.5,1.4,3131,513,6.1,63.66%,-0.302436,2024-12-31
TSLA,403.84,Call,397.5,2025-01-03,3,15.15,15.3,15.45,15.45,902,148,6.09,82.37%,0.600271,2024-12-31
AGNC,9.21,Put,9,2025-01-31,31,0.15,0.17,0.19,0.18,3078,506,6.08,25.61%,-0.365683,2024-12-31
VFC,21.46,Call,30,2025-06-20,171,0.83,0.88,0.93,0.86,993,164,6.05,51.65%,0.229132,2024-12-31
EQR,71.76,Call,72.5,2025-04-17,107,1.55,2.18,2.8,2.4,628,104,6.04,17.48%,0.478142,2024-12-31
GOSS,0.9046,Call,1,2025-05-16,136,0.05,0.55,1.05,0.25,1122,186,6.03,128.53%,0.612154,2024-12-31
MSTR,289.62,Put,210,2025-01-10,10,1.03,1.13,1.22,1.21,2540,421,6.03,123.09%,-0.045984,2024-12-31
SMCI,30.48,Call,28,2027-01-15,745,15.1,15.35,15.6,15.3,1108,184,6.02,84.73%,0.772774,2024-12-31
AR,35.05,Call,36,2025-01-03,3,0,0.22,0.44,0.19,782,131,5.97,41.45%,0.247168,2024-12-31
IREN,9.82,Put,10.5,2025-01-03,3,0.65,0.73,0.8,0.75,3038,509,5.97,80.68%,-0.809819,2024-12-31
FTAI,144.04,Put,130,2025-01-17,17,1.25,1.33,1.4,1.35,2545,431,5.9,50.49%,-0.156389,2024-12-31
TSLA,403.84,Call,420,2025-01-03,3,5.95,6.03,6.1,6.15,43672,7420,5.89,83.44%,0.316949,2024-12-31
TSLA,403.84,Call,412.5,2025-01-10,10,13.35,13.48,13.6,13.69,1951,331,5.89,64.09%,0.445977,2024-12-31
NVDA,134.29,Call,134,2025-01-03,3,2.1,2.19,2.27,2.13,39779,6770,5.88,40.34%,0.534691,2024-12-31
LUMN,5.31,Put,5,2027-01-15,745,1.62,1.77,1.91,1.86,982,167,5.88,60.84%,-0.298128,2024-12-31
RIVN,13.3,Put,12.5,2025-09-19,262,2.34,2.47,2.61,2.52,9601,1652,5.81,71.88%,-0.330042,2024-12-31
NBIS,27.7,Call,30.5,2025-01-10,10,0.2,0.53,0.85,0.65,1001,173,5.79,87.79%,0.280303,2024-12-31
MARA,16.77,Call,17,2025-01-17,17,1.24,1.28,1.32,1.24,957,166,5.77,92.12%,0.51636,2024-12-31
KO,62.26,Call,66,2025-01-31,31,0.13,0.14,0.15,0.14,1048,182,5.76,15.46%,0.106029,2024-12-31
MSTR,289.62,Put,275,2025-01-10,10,9.05,9.25,9.45,9.35,1924,335,5.74,84.31%,-0.32698,2024-12-31
LCID,3.02,Call,3.5,2025-02-07,38,0.22,0.25,0.28,0.24,813,142,5.73,104.10%,0.398392,2024-12-31
GETY,2.16,Call,3,2025-05-16,136,0.15,0.18,0.2,0.15,1299,227,5.72,71.24%,0.30812,2024-12-31
MRNA,41.58,Put,41,2025-01-03,3,0.68,0.71,0.74,0.7,646,115,5.62,64.83%,-0.392214,2024-12-31
MSTR,289.62,Call,315,2025-01-03,3,1.46,1.51,1.55,1.48,5975,1064,5.62,82.26%,0.139088,2024-12-31
FCUV,0.35,Call,2.5,2025-07-18,199,0.05,0.13,0.2,0.1,847,151,5.61,251.86%,0.454265,2024-12-31
UPST,61.57,Put,50,2025-07-18,199,8.8,8.93,9.05,9.1,717,128,5.6,90.09%,-0.250725,2024-12-31
HIMS,24.18,Put,22,2025-01-10,10,0.55,0.58,0.6,0.57,1210,216,5.6,92.39%,-0.241597,2024-12-31
TSLA,403.84,Put,245,2025-01-10,10,0.18,0.22,0.26,0.23,822,147,5.59,130.17%,-0.007505,2024-12-31
PLAY,29.19,Call,30,2025-02-21,52,1.9,2.08,2.25,2.45,4076,730,5.58,54.52%,0.492728,2024-12-31
TXN,187.51,Put,182.5,2025-01-03,3,0.25,0.33,0.41,0.42,1012,182,5.56,27.71%,-0.136713,2024-12-31
IREN,9.82,Put,9.5,2025-01-17,17,0.55,0.6,0.65,0.55,752,136,5.53,85.06%,-0.389249,2024-12-31
TSLA,403.84,Put,415,2025-01-03,3,18.4,18.6,18.8,18.5,31710,5780,5.49,82.41%,-0.627077,2024-12-31
MARA,16.77,Put,17,2025-02-21,52,2.55,2.58,2.61,2.58,2820,515,5.48,99.60%,-0.434827,2024-12-31
ALIT,6.92,Call,7,2025-01-17,17,0.15,0.18,0.2,0.2,1023,187,5.47,38.68%,0.471369,2024-12-31
ARM,123.36,Call,126,2025-01-03,3,0.9,0.95,1,1.1,703,129,5.45,44.00%,0.307799,2024-12-31
XPEV,11.82,Put,11.5,2025-01-03,3,0.14,0.15,0.15,0.15,2256,416,5.42,67.10%,-0.313235,2024-12-31
RGTI,15.26,Call,17.5,2025-01-10,10,1.1,1.18,1.25,1.25,1849,345,5.36,203.18%,0.406844,2024-12-31
META,585.51,Call,590,2025-01-10,10,9.05,9.23,9.4,9.25,2337,437,5.35,28.54%,0.454177,2024-12-31
AAPL,250.42,Put,265,2025-02-21,52,16.1,16.43,16.75,16.65,4068,760,5.35,21.19%,-0.748556,2024-12-31
