Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
JD,39.86,Call,41,2025-02-21,109,4.1,4.18,4.25,4.18,10215,566,18.05,55.93%,0.508382,2024-11-04
HUM,255.55,Put,190,2024-11-08,4,0.15,0.18,0.2,0.15,31799,1814,17.53,129.43%,-0.011983,2024-11-04
NKLA,3.29,Put,2.5,2024-11-29,25,0.41,0.44,0.46,0.45,3089,178,17.35,267.08%,-0.22774,2024-11-04
DDOG,125.56,Put,118,2024-11-08,4,3.05,3.1,3.15,3.15,2135,127,16.81,122.69%,-0.290686,2024-11-04
STZ,239.74,Call,240,2024-12-20,46,8,8.5,9,9.5,1783,107,16.66,24.13%,0.528968,2024-11-04
FWRD,33.73,Put,30,2024-11-15,11,0.9,0.98,1.05,1.05,3752,231,16.24,113.09%,-0.242453,2024-11-04
DJT,34.34,Call,70,2024-12-06,32,3.45,3.53,3.6,3.55,28855,1821,15.85,261.83%,0.299526,2024-11-04
TSLA,242.84,Call,242.5,2024-11-08,4,8.15,8.2,8.25,8.19,17146,1096,15.64,78.53%,0.525749,2024-11-04
GPRE,13.1,Call,13,2024-12-20,46,1.45,1.53,1.6,1.55,3001,196,15.31,81.31%,0.567483,2024-11-04
GSAT,1.82,Call,3,2024-12-20,46,0.05,0.08,0.1,0.1,2138,143,14.95,142.15%,0.233823,2024-11-04
IOVA,11.44,Call,13,2024-11-08,4,0.3,0.32,0.35,0.31,1688,113,14.94,172.20%,0.268889,2024-11-04
CEG,225.95,Put,180,2025-01-17,74,3.2,3.3,3.4,3.35,2471,168,14.71,49.54%,-0.122008,2024-11-04
DAL,56.89,Put,59,2024-11-08,4,2.33,2.51,2.68,2.4,2031,140,14.51,42.84%,-0.78406,2024-11-04
ERIC,8.31,Put,9,2025-04-17,164,0.95,1,1.05,1,1720,120,14.33,26.87%,-0.629165,2024-11-04
SO,88.12,Call,95,2025-01-17,74,0.7,0.75,0.8,0.75,15109,1058,14.28,17.97%,0.196308,2024-11-04
ADM,55.3,Put,55,2024-11-08,4,1.1,1.15,1.2,1.15,3183,224,14.21,56.37%,-0.450647,2024-11-04
AZN,71.43,Call,74,2024-11-08,4,0.25,0.3,0.35,0.28,1433,102,14.05,37.04%,0.187639,2024-11-04
META,560.68,Call,700,2024-11-29,25,0.27,0.29,0.3,0.29,2493,181,13.77,37.76%,0.015195,2024-11-04
CORZ,12.6,Call,15,2024-11-29,25,0.3,0.35,0.4,0.42,2005,146,13.73,81.55%,0.243567,2024-11-04
W,41.93,Call,47.5,2024-12-20,46,2.03,2.12,2.21,2.44,2016,153,13.18,67.58%,0.353789,2024-11-04
COST,886.07,Put,835,2024-11-08,4,0.84,0.93,1.01,0.97,5155,392,13.15,37.78%,-0.06279,2024-11-04
SMCI,26.03,Put,24.5,2024-11-15,11,3.2,3.25,3.3,3.34,2099,160,13.12,229.31%,-0.361591,2024-11-04
TSLA,242.84,Put,237.5,2024-11-08,4,5.3,5.35,5.4,5.35,29028,2212,13.12,77.55%,-0.374467,2024-11-04
VKTX,63.14,Call,72,2024-11-08,4,0.65,0.7,0.75,0.7,2280,174,13.1,122.95%,0.170578,2024-11-04
DLTR,66.81,Call,105,2025-09-19,319,5.2,5.33,5.45,5.45,2103,163,12.9,57.33%,0.307301,2024-11-04
TSLA,242.84,Put,242.5,2024-11-08,4,7.5,7.58,7.65,7.53,30314,2359,12.85,76.56%,-0.474925,2024-11-04
TSLA,242.84,Put,195,2024-12-06,32,1.66,1.82,1.97,1.8,1855,145,12.79,58.95%,-0.085962,2024-11-04
DDOG,125.56,Call,122,2024-11-08,4,8.15,8.23,8.3,8.3,1294,103,12.56,122.45%,0.615103,2024-11-04
APD,306.09,Call,340,2025-01-17,74,4.1,4.55,5,4.4,5003,402,12.45,26.78%,0.219753,2024-11-04
W,41.93,Put,41,2024-11-15,11,1.98,2.12,2.25,1.8,1761,143,12.31,89.88%,-0.409285,2024-11-04
MBLY,14.57,Call,22,2025-02-21,109,0.8,0.85,0.9,0.82,1533,125,12.26,82.62%,0.255716,2024-11-04
ERO,17.79,Put,17.5,2024-12-20,46,0.7,0.92,1.15,1,1501,123,12.2,47.42%,-0.417207,2024-11-04
ALLY,34.25,Put,34.5,2024-11-08,4,0.8,0.85,0.9,0.8,1986,165,12.04,46.71%,-0.548339,2024-11-04
BILI,22,Call,20,2024-12-20,46,3.6,3.65,3.7,3.65,18371,1532,11.99,82.83%,0.688483,2024-11-04
GOOG,170.68,Put,170,2024-11-29,25,3.9,3.97,4.05,4,4146,348,11.91,25.55%,-0.44944,2024-11-04
RTX,118,Call,121,2024-11-15,11,0.69,0.79,0.9,0.76,1821,154,11.82,22.52%,0.273461,2024-11-04
ROKU,67.18,Call,72,2024-11-08,4,0.25,0.27,0.28,0.25,1324,114,11.61,56.57%,0.1289,2024-11-04
META,560.68,Call,562.5,2024-11-08,4,9.05,9.15,9.25,9.13,2505,218,11.49,42.16%,0.483919,2024-11-04
MS,116.14,Put,119,2024-11-08,4,3.6,3.7,3.8,3.65,3438,300,11.46,38.75%,-0.717809,2024-11-04
GAP,21.61,Put,19,2024-11-15,11,0.13,0.15,0.17,0.15,15018,1315,11.42,65.97%,-0.117663,2024-11-04
ESTA,46.76,Put,45,2024-11-15,11,3.1,3.4,3.7,3.3,1218,107,11.38,130.86%,-0.386771,2024-11-04
TSLA,242.84,Call,245,2024-11-08,4,6.95,7,7.05,7.01,36152,3200,11.3,78.42%,0.475923,2024-11-04
ABR,14.7,Put,10,2025-05-16,193,0.4,0.68,0.95,0.5,4001,357,11.21,55.75%,-0.134977,2024-11-04
SN,91.25,Put,90,2024-11-15,11,3.4,3.55,3.7,3.5,11307,1021,11.07,66.16%,-0.425524,2024-11-04
UPST,47.24,Put,36,2024-11-08,4,0.79,0.83,0.87,0.85,1248,113,11.04,252.22%,-0.122403,2024-11-04
NXPI,236.9,Put,210,2024-11-08,4,0.65,0.78,0.9,0.82,2423,221,10.96,85.62%,-0.081774,2024-11-04
XPEV,12.07,Put,12.5,2024-11-08,4,0.82,0.85,0.88,0.85,1477,135,10.94,119.93%,-0.584333,2024-11-04
BILI,22,Put,20,2024-12-20,46,1.47,1.5,1.52,1.51,18050,1677,10.76,81.88%,-0.312038,2024-11-04
FRO,19.13,Call,20,2024-11-15,11,0.3,0.38,0.45,0.32,5261,491,10.71,50.27%,0.311856,2024-11-04
SIRI,25.93,Put,27,2024-12-20,46,1.96,2.26,2.57,2,3580,335,10.69,37.97%,-0.588231,2024-11-04
LRCX,74.17,Call,79,2024-12-20,46,2.5,2.72,2.93,2.65,2047,192,10.66,42.08%,0.374634,2024-11-04
ALB,100.57,Call,125,2024-12-20,46,1.53,1.69,1.84,1.75,10297,969,10.63,57.68%,0.17319,2024-11-04
HIMS,20.76,Call,20.5,2024-11-08,4,2.1,2.15,2.2,2.13,4212,401,10.5,231.81%,0.569639,2024-11-04
PAYO,8.52,Put,8,2024-11-15,11,0.3,0.35,0.4,0.35,1483,143,10.37,101.07%,-0.324998,2024-11-04
W,41.93,Call,44,2024-11-08,4,1.23,1.31,1.39,1.66,2320,224,10.36,121.77%,0.378202,2024-11-04
TSLA,242.84,Call,247.5,2024-11-08,4,5.85,5.93,6,5.95,18274,1781,10.26,78.29%,0.426806,2024-11-04
TOST,30.32,Put,29,2024-11-15,11,1.45,1.54,1.63,1.35,4374,427,10.24,104.95%,-0.366138,2024-11-04
PBR,13.18,Call,17,2026-12-18,774,0.63,0.8,0.97,0.78,5001,490,10.21,22.12%,0.327352,2024-11-04
PLUG,2.51,Put,2.5,2024-11-08,4,0.19,0.2,0.2,0.19,3132,307,10.2,187.26%,-0.452018,2024-11-04
AAPL,222.01,Call,215,2026-06-18,591,38.4,39.13,39.85,38.56,3798,376,10.1,25.91%,0.668883,2024-11-04
TSLA,242.84,Put,125,2025-08-15,284,3.7,3.9,4.1,3.85,1207,120,10.06,59.74%,-0.056818,2024-11-04
CL,93.61,Put,95,2024-11-08,4,0.9,1.4,1.9,2,1015,102,9.95,9.14%,-0.948935,2024-11-04
TFC,42.07,Put,40,2024-11-08,4,0.38,0.44,0.49,0.42,1180,119,9.92,68.70%,-0.230257,2024-11-04
CHPT,1.33,Call,1.5,2024-12-20,46,0.15,0.16,0.18,0.17,13735,1409,9.75,122.25%,0.481492,2024-11-04
SNAP,12.12,Put,11.5,2024-11-15,11,0.27,0.28,0.28,0.28,4506,476,9.47,66.00%,-0.299254,2024-11-04
BAC,41.33,Put,44.5,2024-11-08,4,3.15,3.2,3.25,3.2,1008,107,9.42,42.29%,-0.951913,2024-11-04
LRCX,74.17,Call,75,2025-02-21,109,7.05,7.13,7.2,7.25,1432,153,9.36,44.55%,0.544738,2024-11-04
SMCI,26.03,Put,23.5,2024-11-08,4,2.11,2.16,2.21,2.13,1550,167,9.28,315.38%,-0.316973,2024-11-04
PLTR,41.41,Put,36.5,2024-11-08,4,0.83,0.85,0.86,0.83,4632,502,9.23,158.95%,-0.199156,2024-11-04
MSFT,408.46,Call,455,2026-06-18,591,42.8,43.55,44.3,42.85,968,105,9.22,25.15%,0.495043,2024-11-04
U,20.31,Put,18,2024-11-08,4,0.44,0.47,0.5,0.45,4636,504,9.2,161.88%,-0.211829,2024-11-04
LAAC,3.5,Put,5,2025-05-16,193,1.6,1.78,1.95,1.85,1003,109,9.2,82.69%,-0.614196,2024-11-04
HOUS,3.89,Call,5,2024-12-20,46,0.15,0.25,0.35,0.2,2050,223,9.19,97.31%,0.282608,2024-11-04
WYNN,95.65,Put,89,2024-11-08,4,0.57,0.62,0.66,0.63,929,103,9.02,72.28%,-0.159803,2024-11-04
DLTR,66.81,Call,75,2024-11-08,4,0.46,0.49,0.52,0.51,1145,127,9.02,100.10%,0.147741,2024-11-04
TNYA,2.41,Call,2.5,2024-11-15,11,0.25,0.33,0.4,0.3,2888,325,8.89,202.03%,0.529873,2024-11-04
MARA,15.5,Call,15.5,2024-11-08,4,1.07,1.08,1.09,1.07,5300,596,8.89,164.92%,0.535611,2024-11-04
SMCI,26.03,Call,27,2024-11-22,18,4.1,4.15,4.2,4.15,1435,163,8.8,197.17%,0.55598,2024-11-04
TSLA,242.84,Call,267.5,2024-11-15,11,3.3,3.35,3.4,3.4,16903,1931,8.75,66.69%,0.222103,2024-11-04
LMT,543.1,Put,515,2024-11-15,11,1.55,1.58,1.6,1.6,1203,138,8.72,27.30%,-0.123084,2024-11-04
LSCC,51.89,Put,50,2024-11-15,11,2.4,2.47,2.55,2.54,5519,635,8.69,97.38%,-0.37783,2024-11-04
GTLB,55.99,Call,58,2024-11-08,4,0.4,0.68,0.95,0.85,991,114,8.69,69.56%,0.329702,2024-11-04
MAC,18.67,Call,20,2024-12-20,46,0.35,0.4,0.45,0.4,2004,231,8.68,33.21%,0.302824,2024-11-04
SNV,48.7,Put,46,2024-11-08,4,0.45,0.58,0.7,0.55,1155,133,8.68,77.93%,-0.228939,2024-11-04
IOT,46.66,Put,45.5,2024-11-08,4,0.7,0.75,0.8,0.71,7835,904,8.67,62.92%,-0.336467,2024-11-04
LOW,264.98,Call,330,2026-01-16,438,10.55,10.73,10.9,11.05,1000,116,8.62,24.40%,0.277657,2024-11-04
WMT,82.45,Put,82,2024-11-22,18,2.3,2.34,2.38,2.38,6603,774,8.53,36.60%,-0.449657,2024-11-04
FCX,46.27,Call,46.5,2024-11-08,4,0.88,0.9,0.92,0.85,899,106,8.48,51.77%,0.477107,2024-11-04
INTC,22.52,Put,21.5,2024-11-22,18,0.64,0.66,0.68,0.63,3236,383,8.45,56.77%,-0.329867,2024-11-04
DKNG,35.69,Call,41,2024-11-08,4,0.33,0.35,0.36,0.35,3225,382,8.44,122.35%,0.155086,2024-11-04
NKLA,3.29,Put,2,2024-11-15,11,0.23,0.24,0.25,0.25,8749,1039,8.42,409.19%,-0.145087,2024-11-04
DJT,34.34,Put,9,2024-11-08,4,0.35,0.36,0.36,0.36,19128,2274,8.41,820.11%,-0.023315,2024-11-04
TSLA,242.84,Call,247.5,2024-11-15,11,8.95,9.02,9.1,9.02,4658,556,8.38,65.09%,0.46062,2024-11-04
ATSG,22,Call,22.5,2025-03-21,137,0.1,0.25,0.4,0.19,843,101,8.35,4.50%,0.431089,2024-11-04
VZ,41.06,Call,41,2025-04-17,164,2.27,2.32,2.36,2.33,1618,194,8.34,22.63%,0.509635,2024-11-04
UPST,47.24,Put,42,2024-11-08,4,2.46,2.59,2.73,2.48,1333,161,8.28,250.27%,-0.28043,2024-11-04
NVDA,136.05,Call,138,2024-11-08,4,2.4,2.44,2.47,2.42,63670,7844,8.12,57.23%,0.421189,2024-11-04
CHWY,28.84,Call,29,2024-11-08,4,0.75,0.83,0.91,0.77,9054,1129,8.02,69.61%,0.487144,2024-11-04
AI,24.84,Call,25,2024-11-08,4,0.74,0.76,0.77,0.74,2390,298,8.02,78.00%,0.4875,2024-11-04
VKTX,63.14,Call,70,2024-11-08,4,0.9,0.95,1,0.93,4656,586,7.95,117.82%,0.220529,2024-11-04
LLY,806.14,Call,830,2024-11-08,4,4.55,4.78,5,4.61,1031,130,7.93,38.50%,0.244348,2024-11-04
OKLO,21.05,Call,21,2024-11-08,4,1.45,1.55,1.65,1.53,851,108,7.88,171.03%,0.542112,2024-11-04
AMD,140.71,Call,141,2024-11-08,4,3,3.05,3.1,3.03,3170,404,7.85,53.34%,0.500209,2024-11-04
GKOS,131.38,Put,115,2024-11-15,11,6.3,6.8,7.3,6.48,2119,270,7.85,154.60%,-0.262682,2024-11-04
AA,40.73,Call,42.5,2024-11-15,11,0.98,1.04,1.09,1.09,815,104,7.84,63.33%,0.373822,2024-11-04
ON,69.5,Put,72,2024-11-08,4,3.05,3.13,3.2,2.75,1370,175,7.83,54.05%,-0.722794,2024-11-04
OKLO,21.05,Put,17,2024-11-15,11,0.7,0.75,0.8,0.8,1722,222,7.76,174.55%,-0.194608,2024-11-04
SN,91.25,Put,75,2025-03-21,137,3.1,3.25,3.4,3.14,2194,283,7.75,46.85%,-0.190025,2024-11-04
STZ,239.74,Call,245,2024-11-08,4,2.45,3.33,4.2,2.6,1033,134,7.71,46.90%,0.340662,2024-11-04
VRNA,38.15,Call,40,2024-12-20,46,2.4,2.85,3.3,3,2400,313,7.67,68.16%,0.480059,2024-11-04
JD,39.86,Put,36.5,2024-11-08,4,0.17,0.19,0.2,0.19,2065,270,7.65,74.06%,-0.12062,2024-11-04
MSFT,408.46,Call,465,2026-06-18,591,39.05,39.9,40.75,40,1097,144,7.62,25.41%,0.46984,2024-11-04
BAC,41.33,Put,43,2024-11-08,4,1.81,1.91,2,1.84,3566,476,7.49,41.30%,-0.813924,2024-11-04
CXW,13.19,Call,12,2024-11-15,11,2.15,2.22,2.3,2.18,10028,1342,7.47,176.46%,0.674113,2024-11-04
ADBE,481.35,Call,590,2024-12-20,46,2.21,2.39,2.56,2.5,2133,286,7.46,38.86%,0.086417,2024-11-04
NXPI,236.9,Call,260,2024-11-08,4,1.4,1.48,1.55,1.42,1222,164,7.45,80.25%,0.144207,2024-11-04
TJX,112.69,Call,113,2024-11-15,11,1.89,1.94,1.98,1.71,1048,141,7.43,25.99%,0.493855,2024-11-04
APLD,5.97,Call,8.5,2024-12-06,32,0.2,0.25,0.3,0.25,836,113,7.4,126.63%,0.228491,2024-11-04
FSLR,212.28,Call,310,2024-11-08,4,0.05,0.11,0.18,0.13,2358,319,7.39,153.66%,0.011606,2024-11-04
CPNG,25.7,Put,24,2024-11-08,4,0.42,0.44,0.46,0.44,1100,149,7.38,104.99%,-0.247632,2024-11-04
COCO,34.61,Put,30,2024-11-15,11,0.2,0.23,0.25,0.2,1151,156,7.38,67.67%,-0.099057,2024-11-04
MARA,15.5,Put,12.5,2024-11-15,11,0.32,0.33,0.34,0.32,2098,285,7.36,136.25%,-0.150722,2024-11-04
CHWY,28.84,Call,29.5,2024-11-08,4,0.57,0.59,0.61,0.57,1632,223,7.32,70.12%,0.395748,2024-11-04
VZ,41.06,Call,40.5,2024-11-08,4,0.82,0.85,0.88,0.86,895,123,7.28,31.63%,0.665208,2024-11-04
TDOC,8.87,Call,9.5,2024-11-08,4,0.15,0.16,0.16,0.15,12099,1668,7.25,100.31%,0.275585,2024-11-04
UAL,77.25,Call,77.5,2025-03-21,137,8.8,8.9,9,9.35,1223,169,7.24,52.64%,0.52724,2024-11-04
TJX,112.69,Put,112,2024-11-15,11,1.87,1.91,1.94,2.13,1049,145,7.23,29.33%,-0.435222,2024-11-04
OKLO,21.05,Put,18.5,2024-11-08,4,0.45,0.5,0.55,0.68,973,135,7.21,173.64%,-0.210715,2024-11-04
TPR,48.56,Put,45,2024-11-08,4,0.4,0.53,0.65,0.55,3204,446,7.18,92.16%,-0.200539,2024-11-04
NVO,109.72,Call,110,2024-11-08,4,3.6,3.68,3.75,3.75,795,111,7.16,84.36%,0.507767,2024-11-04
GT,8.12,Put,8,2024-12-20,46,0.6,0.65,0.7,0.65,3039,425,7.15,61.42%,-0.431944,2024-11-04
PLTR,41.41,Call,41.5,2024-11-15,11,2.98,2.99,3,2.99,2105,295,7.14,104.89%,0.534707,2024-11-04
SYF,55.06,Call,55,2024-12-20,46,3.2,3.3,3.4,3.3,5654,796,7.1,40.83%,0.540843,2024-11-04
BKR,38.17,Put,36,2024-12-20,46,0.7,0.73,0.75,0.73,2643,373,7.09,30.94%,-0.269364,2024-11-04
NXPI,236.9,Put,225,2024-11-08,4,2.35,3.28,4.2,3.8,2356,333,7.08,87.93%,-0.271133,2024-11-04
APLD,5.97,Call,6.5,2024-11-15,11,0.3,0.32,0.35,0.35,1089,155,7.03,133.19%,0.402831,2024-11-04
COST,886.07,Put,845,2024-11-08,4,1.36,1.49,1.62,1.53,3572,511,6.99,35.70%,-0.096739,2024-11-04
BFLY,2.04,Call,2.5,2025-04-17,164,0.4,0.45,0.5,0.46,3167,455,6.96,110.02%,0.548167,2024-11-04
SG,38.05,Put,28,2024-11-15,11,0.55,0.58,0.6,0.6,2514,361,6.96,159.43%,-0.105396,2024-11-04
ZNTL,3.73,Call,5,2024-12-20,46,0.6,0.68,0.75,0.7,1116,161,6.93,203.95%,0.486238,2024-11-04
DAL,56.89,Call,59,2024-11-08,4,0.45,0.46,0.48,0.49,5374,775,6.93,51.20%,0.259415,2024-11-04
PINS,32.28,Call,60,2026-01-16,438,1.25,1.28,1.3,1.27,2279,329,6.93,44.91%,0.181473,2024-11-04
VKTX,63.14,Put,60,2024-11-08,4,1.6,1.68,1.75,1.62,3507,507,6.92,114.32%,-0.312077,2024-11-04
ABT,117.65,Call,123,2024-11-15,11,0.33,0.4,0.46,0.43,1024,149,6.87,24.98%,0.16262,2024-11-04
PDD,122.32,Call,126,2024-11-08,4,2.01,2.09,2.18,2.2,5837,850,6.87,69.82%,0.358745,2024-11-04
HOOD,24.32,Call,23.5,2024-11-08,4,1.21,1.26,1.3,1.27,4946,720,6.87,78.62%,0.678815,2024-11-04
MU,101.73,Call,108,2024-11-15,11,1.33,1.36,1.38,1.36,4137,603,6.86,50.06%,0.264406,2024-11-04
WYNN,95.65,Put,92,2024-11-08,4,1.2,1.3,1.39,1.35,875,130,6.73,71.94%,-0.288003,2024-11-04
GAP,21.61,Call,25,2024-11-15,11,0.09,0.12,0.15,0.12,10025,1493,6.71,64.60%,0.107802,2024-11-04
ACLS,85.16,Call,90,2024-11-15,11,3.8,4,4.2,4.1,1042,156,6.68,101.97%,0.414659,2024-11-04
XPEV,12.07,Put,12,2024-11-08,4,0.54,0.55,0.56,0.54,1674,251,6.67,114.90%,-0.455375,2024-11-04
DVN,39.15,Put,37.5,2027-01-15,802,6.35,7,7.65,6.71,751,113,6.65,35.47%,-0.345941,2024-11-04
PINS,32.28,Call,42,2025-02-21,109,1.23,1.27,1.3,1.28,1200,181,6.63,55.64%,0.251879,2024-11-04
GS,511.47,Put,470,2024-11-08,4,0.57,0.61,0.65,0.64,829,126,6.58,51.26%,-0.053975,2024-11-04
WYNN,95.65,Call,100,2024-11-08,4,1.23,1.36,1.49,1.27,1650,252,6.55,71.89%,0.291831,2024-11-04
BIDU,90.46,Call,99,2024-11-08,4,0.26,0.28,0.3,0.3,1294,198,6.54,66.07%,0.10345,2024-11-04
GME,22.33,Call,20,2024-11-22,18,2.59,2.7,2.8,2.73,2302,353,6.52,66.90%,0.790486,2024-11-04
RILY,4.92,Put,4.5,2024-11-15,11,0.35,0.43,0.5,0.43,2667,412,6.47,185.79%,-0.337198,2024-11-04
IREN,8.51,Call,20,2025-05-16,193,0.95,1.03,1.1,1.09,4104,636,6.45,125.63%,0.325218,2024-11-04
TEAM,218.96,Call,230,2024-11-08,4,0.8,0.88,0.95,0.9,1635,254,6.44,46.32%,0.163676,2024-11-04
AFRM,43.69,Put,42.5,2024-11-08,4,3,3.08,3.15,3,1202,188,6.39,198.92%,-0.405607,2024-11-04
DLTR,66.81,Call,70,2024-11-08,4,1.35,1.54,1.72,1.45,5954,933,6.38,96.10%,0.341591,2024-11-04
MOS,28.33,Call,30,2024-11-08,4,0.12,0.16,0.19,0.12,682,107,6.37,51.94%,0.153233,2024-11-04
GME,22.33,Put,21,2024-11-29,25,0.69,0.77,0.86,0.85,852,134,6.36,62.45%,-0.324832,2024-11-04
SNAP,12.12,Put,11.5,2024-11-08,4,0.13,0.14,0.14,0.13,4236,668,6.34,72.93%,-0.232036,2024-11-04
SMCI,26.03,Put,19.5,2024-11-08,4,1.07,1.08,1.08,1.08,1479,234,6.32,361.65%,-0.170153,2024-11-04
RDFN,10.44,Call,13,2024-11-08,4,0.1,0.13,0.15,0.14,1300,206,6.31,182.84%,0.147459,2024-11-04
EL,66.45,Call,65,2024-12-20,46,4.6,4.7,4.8,4.68,1069,170,6.29,41.91%,0.588205,2024-11-04
ZK,25.35,Call,40,2024-12-20,46,0.85,0.95,1.05,1.25,804,128,6.28,118.16%,0.193953,2024-11-04
DJT,34.34,Call,60,2024-11-22,18,3.95,4.25,4.55,4.55,828,132,6.27,344.67%,0.365667,2024-11-04
ADM,55.3,Call,58,2024-11-08,4,0.35,0.4,0.45,0.4,1170,187,6.26,56.51%,0.219388,2024-11-04
RKT,16,Put,15.5,2024-11-15,11,0.75,0.8,0.85,0.8,725,117,6.2,95.47%,-0.389078,2024-11-04
DKNG,35.69,Call,40,2026-06-18,591,8.05,8.48,8.9,8.35,2001,323,6.2,50.19%,0.59842,2024-11-04
BYND,6.04,Put,6,2024-12-20,46,1.01,1.12,1.22,1.02,3158,511,6.18,125.10%,-0.402445,2024-11-04
BYON,6.34,Call,6.5,2024-11-08,4,0.2,0.25,0.3,0.21,902,146,6.18,105.04%,0.433718,2024-11-04
CRBP,18.31,Call,30,2024-12-20,46,0.35,0.43,0.5,0.46,891,145,6.14,110.23%,0.146648,2024-11-04
MSTR,222.99,Call,227.5,2024-11-08,4,12.6,12.98,13.35,12.55,752,123,6.11,160.43%,0.487184,2024-11-04
DJT,34.34,Put,32.5,2024-11-15,11,8.95,9.05,9.15,8.85,640,105,6.1,441.38%,-0.324034,2024-11-04
EVGO,7.48,Call,8,2024-12-20,46,0.8,1.28,1.75,0.79,650,107,6.07,138.63%,0.548411,2024-11-04
SMCI,26.03,Call,44,2024-11-29,25,0.54,0.59,0.63,0.61,1805,298,6.06,153.40%,0.135954,2024-11-04
CEG,225.95,Put,205,2024-11-08,4,0.55,0.63,0.7,0.56,778,130,5.98,66.96%,-0.076455,2024-11-04
AVGO,168.55,Call,172.5,2024-11-08,4,2.3,2.38,2.46,2.3,6468,1086,5.96,55.36%,0.357872,2024-11-04
PLTR,41.41,Call,65,2025-05-16,193,1.71,2.08,2.45,1.9,1914,323,5.93,59.91%,0.222566,2024-11-04
ABUS,3.87,Put,4,2025-01-17,74,0.45,0.5,0.55,0.5,1500,253,5.93,64.07%,-0.479198,2024-11-04
SMR,18.47,Put,16,2024-11-08,4,0.25,0.3,0.35,0.31,2749,465,5.91,159.95%,-0.172575,2024-11-04
STZ,239.74,Call,247.5,2024-11-08,4,1.05,1.8,2.55,2.05,673,114,5.9,48.91%,0.277564,2024-11-04
