Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NVDA,117.99,Put,100,2024-08-23,36,1.48,1.52,1.55,1.46,31772,2696,11.78,54.00%,-0.138176,2024-07-17
CRH,80.79,Put,77.5,2024-08-16,29,0.55,1.6,2.65,1.5,2005,172,11.66,33.00%,-0.300084,2024-07-17
IBRX,6.13,Put,10,2024-08-16,29,3.8,4,4.2,4.02,4888,421,11.61,144.85%,-0.842071,2024-07-17
SQ,71.85,Put,71,2024-07-26,8,1.55,1.58,1.6,1.36,1277,111,11.5,47.52%,-0.413734,2024-07-17
NYCB,11.44,Call,3,2024-09-20,64,0.85,0.93,1,0.8,1899,166,11.44,0.00%,0,2024-07-17
ARM,161.7,Call,162.5,2024-07-19,1,3.4,3.47,3.55,3.5,1835,161,11.4,114.53%,0.48009,2024-07-17
QCOM,191.6,Call,195,2024-07-26,8,3.7,3.78,3.85,4.1,1356,119,11.39,45.94%,0.415432,2024-07-17
AAPL,228.88,Call,227.5,2024-08-02,15,7.05,7.18,7.3,7.15,1400,123,11.38,33.58%,0.560479,2024-07-17
MU,119.5,Call,125,2024-07-26,8,1.6,1.65,1.7,1.68,1913,169,11.32,52.28%,0.298455,2024-07-17
NVDA,117.99,Call,123,2024-08-23,36,5.65,5.8,5.95,5.85,2013,178,11.31,52.10%,0.44448,2024-07-17
LYFT,12.73,Call,11,2024-08-16,29,2.22,2.24,2.26,2.28,1153,102,11.3,85.75%,0.771334,2024-07-17
WTI,2.51,Call,2,2025-01-17,184,0.7,0.75,0.8,0.72,2065,184,11.22,62.97%,0.774016,2024-07-17
USFD,53.42,Put,50,2024-10-18,92,1.2,1.28,1.35,1.24,5285,476,11.1,27.25%,-0.2634,2024-07-17
SAVE,2.82,Put,1.5,2025-01-17,184,0.3,0.31,0.31,0.3,1991,183,10.88,142.62%,-0.124904,2024-07-17
UNH,573.28,Call,585,2024-07-19,1,1.3,1.41,1.51,1.43,1870,172,10.87,44.31%,0.195871,2024-07-17
GS,502.18,Put,495,2024-07-19,1,1.25,1.35,1.45,1.22,6214,574,10.83,37.99%,-0.230212,2024-07-17
NVDA,117.99,Put,95,2024-08-30,43,1.88,1.94,2,1.96,10945,1016,10.77,64.96%,-0.133674,2024-07-17
CDNS,288.12,Call,300,2024-07-19,1,0.85,1.08,1.3,1.15,2314,215,10.76,81.21%,0.177219,2024-07-17
APA,32.22,Put,30,2024-11-15,121,1.5,1.55,1.6,1.56,1813,170,10.66,36.71%,-0.315616,2024-07-17
DELL,125.17,Put,121,2024-07-26,8,2.15,2.22,2.3,2.08,1605,151,10.63,55.08%,-0.320762,2024-07-17
META,461.99,Call,475,2024-07-26,8,7.15,7.25,7.35,7.25,4464,425,10.5,45.29%,0.357616,2024-07-17
HE,12.81,Put,12.5,2024-08-16,29,1.26,1.46,1.67,1.39,1112,106,10.49,107.54%,-0.409927,2024-07-17
GS,502.18,Put,500,2024-07-19,1,2.61,2.88,3.15,2.58,5871,561,10.47,37.17%,-0.406259,2024-07-17
CCJ,47.47,Put,50,2026-01-16,548,9.7,9.85,10,9.84,1347,129,10.44,42.70%,-0.412479,2024-07-17
GS,502.18,Put,505,2024-07-19,1,5,5.25,5.5,5.2,1106,106,10.43,34.63%,-0.616502,2024-07-17
INTC,34.46,Put,36,2024-07-26,8,0.87,1.51,2.15,1.67,1957,190,10.3,31.17%,-0.822108,2024-07-17
AMZN,187.93,Call,187.5,2024-07-19,1,2.59,2.64,2.69,2.66,21985,2160,10.18,61.86%,0.536435,2024-07-17
INFY,20.53,Put,21,2024-07-19,1,0.8,0.85,0.9,0.9,1118,110,10.16,147.12%,-0.600774,2024-07-17
GEV,165.83,Put,165,2024-08-16,29,10.4,11.45,12.5,10.9,1632,161,10.14,62.62%,-0.446251,2024-07-17
TSM,171.2,Call,175,2025-03-21,246,22.45,23.55,24.65,24.3,1470,145,10.14,42.99%,0.573443,2024-07-17
GOOG,182.62,Call,182.5,2024-07-26,8,5.85,5.93,6,6,1320,132,10,54.22%,0.524544,2024-07-17
WDC,71.79,Call,77.5,2024-08-16,29,2.03,2.06,2.09,2.12,9490,951,9.98,51.07%,0.327559,2024-07-17
NVDA,117.99,Put,91,2024-08-02,15,0.2,0.22,0.23,0.21,1104,111,9.95,71.46%,-0.030094,2024-07-17
RIVN,17.19,Call,18.5,2024-07-19,1,0.1,0.11,0.11,0.1,56799,5779,9.83,136.05%,0.160171,2024-07-17
HUT,19.73,Put,19,2024-07-19,1,0.35,0.37,0.39,0.37,1051,107,9.82,166.73%,-0.316627,2024-07-17
SCHW,63.8,Put,62.5,2024-08-16,29,1.35,1.37,1.39,1.46,2420,247,9.8,28.53%,-0.371377,2024-07-17
MSTR,1590,Put,1450,2024-07-19,1,3.8,4.25,4.7,4,2832,292,9.7,128.68%,-0.080131,2024-07-17
SWKS,116.56,Call,120,2024-07-26,8,1.25,1.35,1.45,1.5,1025,106,9.67,38.75%,0.320139,2024-07-17
NVDA,117.99,Put,116,2024-08-09,22,5.1,5.2,5.3,4.98,6783,706,9.61,55.01%,-0.415945,2024-07-17
COIN,249.1,Call,250,2024-08-16,29,21.05,21.55,22.05,21.65,32513,3398,9.57,77.14%,0.544636,2024-07-17
INTC,34.46,Put,35.5,2024-07-19,1,0.6,1.03,1.46,1.28,11078,1157,9.57,86.36%,-0.736885,2024-07-17
DBI,7.28,Call,7,2024-08-16,29,0.65,0.68,0.7,0.63,2894,310,9.34,64.36%,0.623802,2024-07-17
KSS,22.71,Call,23,2024-07-26,8,0.51,0.54,0.57,0.56,3457,370,9.34,52.04%,0.446222,2024-07-17
TSLA,248.5,Call,257.5,2024-07-19,1,1.66,1.69,1.72,1.67,56294,6036,9.33,92.82%,0.240374,2024-07-17
QCOM,191.6,Call,197.5,2024-07-19,1,0.94,0.99,1.04,0.95,2579,277,9.31,74.43%,0.224636,2024-07-17
SE,69.64,Put,67.5,2024-08-16,29,3.3,3.35,3.4,3.35,971,105,9.25,57.84%,-0.384308,2024-07-17
AFRM,32.27,Put,31,2024-07-19,1,0.2,0.23,0.25,0.23,3859,418,9.23,104.06%,-0.221586,2024-07-17
CSTL,19.41,Put,17.5,2024-07-19,1,0.3,0.32,0.35,0.35,1171,127,9.22,269.76%,-0.210339,2024-07-17
BMY,43.15,Call,43.5,2024-07-19,1,0.36,0.37,0.38,0.38,3669,399,9.2,59.37%,0.403353,2024-07-17
BMY,43.15,Call,49,2024-08-02,15,0.13,0.14,0.14,0.13,954,104,9.17,43.11%,0.078875,2024-07-17
JOBY,7.06,Put,7,2024-07-26,8,0.25,0.3,0.35,0.3,1161,127,9.14,80.18%,-0.444644,2024-07-17
CAH,95.97,Call,100,2024-08-16,29,1.55,1.6,1.65,1.8,1078,118,9.14,28.46%,0.329717,2024-07-17
DVN,48.65,Call,49.5,2024-07-19,1,0.12,0.13,0.14,0.14,16981,1861,9.12,42.90%,0.224454,2024-07-17
AAL,11.01,Call,14,2025-03-21,246,0.63,0.65,0.66,0.66,5440,601,9.05,43.10%,0.311659,2024-07-17
AMD,159.43,Put,150,2025-02-21,219,16.15,16.23,16.3,16,1543,171,9.02,47.45%,-0.341137,2024-07-17
ARM,161.7,Call,167.5,2024-07-19,1,1.58,1.65,1.72,1.72,2170,241,9,115.11%,0.290321,2024-07-17
MRVL,67.93,Call,69,2024-07-19,1,0.78,0.81,0.84,0.83,1983,221,8.97,90.36%,0.38058,2024-07-17
CMCSA,40.59,Call,42.5,2024-08-16,29,0.7,0.71,0.72,0.74,12151,1367,8.89,30.98%,0.321782,2024-07-17
WMT,71.03,Put,71,2024-07-19,1,0.36,0.38,0.39,0.38,1001,113,8.86,26.86%,-0.482582,2024-07-17
MARA,25.55,Call,29.5,2024-07-26,8,0.56,0.59,0.61,0.61,1230,139,8.85,122.39%,0.243073,2024-07-17
GS,502.18,Put,505,2024-08-16,29,12.45,12.68,12.9,12.65,1227,139,8.83,20.86%,-0.513374,2024-07-17
CCJ,47.47,Put,44,2024-07-26,8,0.23,0.25,0.26,0.24,1775,201,8.83,48.59%,-0.134802,2024-07-17
INFY,20.53,Put,20,2024-08-16,29,0.4,0.45,0.5,0.47,4079,467,8.73,30.96%,-0.364365,2024-07-17
MDT,81.26,Call,81,2024-07-19,1,0.81,0.84,0.86,1.44,1421,165,8.61,41.02%,0.564485,2024-07-17
FCX,48.5,Call,48.5,2024-07-19,1,0.61,0.65,0.68,0.66,946,110,8.6,64.91%,0.508079,2024-07-17
SCHW,63.8,Call,80,2025-03-21,246,1.42,1.55,1.68,1.49,979,114,8.59,26.78%,0.207719,2024-07-17
IOT,37.11,Put,30,2026-01-16,548,4.9,6.2,7.5,5.1,2717,317,8.57,56.83%,-0.2344,2024-07-17
CAT,357.8,Call,360,2024-08-02,15,6.8,7.1,7.4,6.82,1722,201,8.57,26.24%,0.476344,2024-07-17
UNP,243.89,Put,235,2024-07-26,8,1.4,1.5,1.6,1.71,1502,176,8.53,33.26%,-0.214267,2024-07-17
IOVA,8.94,Call,5,2026-01-16,548,4.8,5.35,5.9,5.5,2311,272,8.5,93.94%,0.87368,2024-07-17
XOM,117.64,Put,117,2024-07-19,1,0.4,0.48,0.55,0.5,2905,344,8.44,31.88%,-0.367528,2024-07-17
TJX,113.97,Call,105,2024-09-20,64,10.45,10.55,10.65,11.4,902,107,8.43,21.59%,0.847164,2024-07-17
CVS,61.6,Call,61,2024-07-19,1,0.96,1.03,1.09,0.97,8328,988,8.43,48.72%,0.654555,2024-07-17
FSLR,208.17,Call,220,2024-07-26,8,3,3.13,3.25,3.1,1337,159,8.41,59.47%,0.284135,2024-07-17
RIOT,12.42,Call,15.5,2024-08-02,15,0.35,0.38,0.4,0.38,2027,241,8.41,125.82%,0.231929,2024-07-17
MDB,262.76,Call,360,2025-01-17,184,15.25,16.25,17.25,16.1,1332,159,8.38,55.66%,0.297153,2024-07-17
TOST,26.62,Call,26.5,2024-07-26,8,0.87,0.92,0.96,0.9,2428,290,8.37,52.47%,0.54461,2024-07-17
DELL,125.17,Call,130,2024-07-26,8,1.9,1.95,2,2,991,119,8.33,52.01%,0.329092,2024-07-17
AMD,159.43,Put,162.5,2024-08-02,15,10.05,10.23,10.4,10.1,1282,154,8.32,66.55%,-0.524697,2024-07-17
PBR,15.13,Call,16,2024-09-20,64,0.3,0.31,0.32,0.32,6566,790,8.31,25.40%,0.321945,2024-07-17
SU,38.85,Call,41,2024-08-16,29,0.4,0.45,0.5,0.4,1388,167,8.31,25.92%,0.245845,2024-07-17
PZZA,44.29,Put,40,2024-08-16,29,1.3,1.38,1.45,1.5,2097,253,8.29,64.97%,-0.256114,2024-07-17
SCHW,63.8,Put,52.5,2024-12-20,156,1.01,1.04,1.06,1.06,2592,314,8.25,32.82%,-0.138681,2024-07-17
PENN,19.44,Call,19,2024-07-26,8,1.02,1.06,1.1,1.05,2803,341,8.22,70.35%,0.611467,2024-07-17
COMP,4.63,Call,5,2026-01-16,548,1.4,1.55,1.7,1.6,1061,130,8.16,73.34%,0.671888,2024-07-17
LOW,243.04,Put,235,2024-07-19,1,0.17,0.22,0.26,0.22,1089,134,8.13,46.50%,-0.081033,2024-07-17
META,461.99,Call,470,2024-07-26,8,8.55,8.88,9.2,9.05,3721,458,8.12,45.25%,0.41793,2024-07-17
GPS,22.95,Call,28,2024-09-20,64,0.68,0.71,0.74,0.75,2034,251,8.1,57.20%,0.244128,2024-07-17
AMD,159.43,Call,162.5,2024-07-19,1,1.95,1.98,2.02,1.96,16613,2053,8.09,96.99%,0.364104,2024-07-17
MU,119.5,Put,100,2024-07-26,8,0.12,0.13,0.13,0.14,1511,187,8.08,64.71%,-0.027561,2024-07-17
W,54.04,Call,45,2024-12-20,156,13.9,14.3,14.7,15.1,1830,228,8.03,65.76%,0.756413,2024-07-17
META,461.99,Call,450,2024-07-26,8,19.5,19.78,20.05,19.7,847,106,7.99,46.40%,0.667361,2024-07-17
GME,27.98,Call,29.5,2024-08-02,15,2.84,3.12,3.4,2.72,1002,126,7.95,165.94%,0.503488,2024-07-17
SMCI,816.31,Call,830,2024-07-19,1,18.6,19.1,19.6,19,2721,344,7.91,146.70%,0.430011,2024-07-17
ROKU,64.77,Put,64,2024-07-26,8,2.15,2.21,2.26,2.35,1033,131,7.89,68.48%,-0.429336,2024-07-17
AMD,159.43,Put,157.5,2024-07-19,1,2.33,2.37,2.4,2.33,27004,3435,7.86,97.08%,-0.394507,2024-07-17
META,461.99,Call,455,2024-07-19,1,10.05,10.73,11.4,11.3,2541,324,7.84,75.58%,0.658585,2024-07-17
JPM,216.87,Put,215,2024-07-19,1,0.67,0.72,0.77,0.68,4464,570,7.83,31.71%,-0.296401,2024-07-17
INTC,34.46,Put,36,2024-07-19,1,0.91,1.4,1.88,1.62,8515,1089,7.82,72.50%,-0.871343,2024-07-17
JPM,216.87,Put,212.5,2024-07-19,1,0.23,0.24,0.24,0.23,4505,577,7.81,33.65%,-0.121168,2024-07-17
CART,35.29,Put,34.5,2024-07-19,1,0.2,0.25,0.3,0.25,1013,130,7.79,76.85%,-0.278865,2024-07-17
AMD,159.43,Put,162.5,2024-07-19,1,4.85,4.93,5,4.92,25674,3301,7.78,94.16%,-0.640672,2024-07-17
DDOG,121.16,Call,123,2024-07-19,1,1,1.06,1.11,1.05,895,115,7.78,71.31%,0.351496,2024-07-17
SCHW,63.8,Put,62,2024-07-19,1,0.17,0.19,0.21,0.2,1345,173,7.77,60.78%,-0.179178,2024-07-17
TSLA,248.5,Put,252.5,2024-07-19,1,6.9,7.03,7.15,7.2,32673,4210,7.76,91.43%,-0.620775,2024-07-17
SHOP,64.81,Call,65,2024-08-09,22,4.3,4.63,4.95,4.4,2120,274,7.74,69.27%,0.534546,2024-07-17
NVDA,117.99,Call,119,2024-07-26,8,3.7,3.83,3.95,3.85,16889,2192,7.7,61.10%,0.485563,2024-07-17
TSLA,248.5,Call,295,2025-01-17,184,25.9,26.03,26.15,26.2,1248,162,7.7,56.69%,0.436649,2024-07-17
KKR,113.78,Put,114,2024-07-19,1,1.4,1.67,1.95,1.55,2343,306,7.66,60.73%,-0.516587,2024-07-17
ZETA,20.27,Put,20,2024-08-16,29,1.35,1.43,1.5,1.38,1535,202,7.6,68.55%,-0.427264,2024-07-17
TSM,171.2,Call,230,2025-01-17,184,6.05,6.15,6.25,6.05,5365,706,7.6,43.20%,0.228539,2024-07-17
SOFI,7.84,Call,9.5,2024-08-23,36,0.23,0.25,0.27,0.24,1410,186,7.58,74.24%,0.246948,2024-07-17
NVDA,117.99,Call,141,2024-08-09,22,0.69,0.75,0.81,0.75,1321,175,7.55,54.11%,0.105512,2024-07-17
VST,76.2,Call,82.5,2024-12-20,156,9.1,9.25,9.4,9.39,1002,133,7.53,57.33%,0.507238,2024-07-17
COST,846.28,Put,800,2024-07-26,8,0.97,1.11,1.25,1.17,2814,375,7.5,27.26%,-0.075245,2024-07-17
RBLX,40,Put,40,2024-07-26,8,0.92,0.94,0.96,0.93,1199,160,7.49,40.25%,-0.482037,2024-07-17
GFS,58.13,Put,55,2024-07-19,1,0.1,0.13,0.15,0.15,1139,152,7.49,88.91%,-0.112086,2024-07-17
ALB,95.08,Put,85,2024-08-02,15,1.16,1.39,1.61,1.69,1106,148,7.47,67.19%,-0.183749,2024-07-17
TSLA,248.5,Call,255,2024-07-19,1,2.28,2.32,2.36,2.31,91270,12211,7.47,92.76%,0.306917,2024-07-17
JNJ,156.58,Put,152.5,2024-07-19,1,0.1,0.11,0.12,0.11,2153,289,7.45,36.34%,-0.080692,2024-07-17
MU,119.5,Call,122,2024-07-19,1,0.99,1.03,1.07,0.98,4873,655,7.44,80.73%,0.320713,2024-07-17
SHLS,6.81,Call,8,2024-08-16,29,0.4,0.43,0.45,0.4,3613,487,7.42,103.69%,0.348227,2024-07-17
FI,157.96,Call,157.5,2024-07-19,1,1.4,1.5,1.6,1.5,925,125,7.4,37.76%,0.565466,2024-07-17
SMCI,816.31,Call,820,2024-07-19,1,23,23.5,24,23.3,2638,357,7.39,146.65%,0.492625,2024-07-17
SMCI,816.31,Put,830,2024-07-19,1,31.6,32.2,32.8,31.5,9008,1219,7.39,144.44%,-0.571704,2024-07-17
TSM,171.2,Put,152.5,2024-07-19,1,0.69,0.72,0.75,0.75,2912,394,7.39,176.53%,-0.096916,2024-07-17
NVDA,117.99,Call,118,2024-08-09,22,6.5,6.58,6.65,6.65,5596,763,7.33,56.08%,0.536406,2024-07-17
