Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
GRPN,15.11,Call,14.5,2024-05-17,3,0.95,1.48,2,1.05,4062,173,23.48,130.67%,0.659402,2024-05-13
FDX,266.89,Call,275,2024-05-17,3,0.37,0.4,0.42,0.4,3013,129,23.36,27.76%,0.121877,2024-05-13
AMC,5.19,Put,5,2024-05-24,10,1.03,1.06,1.08,1.07,6338,277,22.88,351.29%,-0.36075,2024-05-13
TUP,1.76,Call,3,2024-05-17,3,0.08,0.11,0.13,0.12,2555,114,22.41,631.39%,0.256622,2024-05-13
GME,30.45,Put,19,2024-05-17,3,0.47,0.49,0.51,0.49,4452,202,22.04,425.40%,-0.078365,2024-05-13
WBD,8.38,Put,8,2024-05-24,10,0.09,0.11,0.12,0.11,15916,722,22.04,48.12%,-0.261571,2024-05-13
FCX,52.04,Call,54,2024-05-17,3,0.23,0.24,0.24,0.24,17627,853,20.66,46.69%,0.199265,2024-05-13
SBLK,25.7,Call,27,2024-11-15,186,0.7,1.15,1.6,1.3,4029,196,20.56,26.38%,0.411551,2024-05-13
TUP,1.76,Call,2,2024-05-31,17,0.42,0.44,0.47,0.47,8545,420,20.35,382.30%,0.584148,2024-05-13
INTC,30.51,Call,34,2024-08-16,94,1.1,1.12,1.13,1.1,7171,355,20.2,36.31%,0.327856,2024-05-13
KVUE,20.36,Call,20,2024-05-24,10,0.55,0.58,0.61,0.48,2441,124,19.69,27.60%,0.662895,2024-05-13
KMX,74.9,Call,77.5,2024-05-17,3,0.35,0.4,0.45,0.43,4243,216,19.64,48.64%,0.22905,2024-05-13
TUP,1.76,Call,2,2024-05-17,3,0.31,0.32,0.33,0.31,12388,634,19.54,630.15%,0.520914,2024-05-13
SPWR,2.75,Call,4,2024-05-31,17,0.32,0.35,0.38,0.33,2278,118,19.31,284.03%,0.381767,2024-05-13
AMC,5.19,Put,4,2024-05-31,17,0.53,0.56,0.59,0.54,2203,116,18.99,265.46%,-0.228483,2024-05-13
KGC,7.59,Put,7.5,2024-05-24,10,0.14,0.15,0.16,0.15,2978,161,18.5,38.86%,-0.410542,2024-05-13
NU,11.38,Call,12,2024-08-16,94,0.65,0.66,0.67,0.66,17379,953,18.24,36.98%,0.454674,2024-05-13
MPW,5.58,Put,6,2024-05-17,3,0.55,0.57,0.59,0.55,6811,385,17.69,139.53%,-0.695684,2024-05-13
ZIM,18.87,Call,19,2024-06-21,38,1.93,2.05,2.17,2.14,7513,425,17.68,117.08%,0.490758,2024-05-13
VKTX,72.35,Call,80,2024-05-24,10,2.65,2.68,2.7,2.7,5046,295,17.11,113.49%,0.332343,2024-05-13
LUV,27.98,Call,28.5,2024-05-17,3,0.17,0.19,0.21,0.17,13693,803,17.05,36.40%,0.296393,2024-05-13
RH,292.25,Put,255,2024-05-17,3,0.2,0.35,0.5,0.25,1701,101,16.84,81.32%,-0.029269,2024-05-13
AMC,5.19,Call,5.5,2024-05-24,10,1.11,1.13,1.15,1.12,9651,575,16.78,364.87%,0.581746,2024-05-13
AMC,5.19,Put,3,2024-05-31,17,0.18,0.19,0.19,0.19,19525,1184,16.49,261.52%,-0.104515,2024-05-13
RIGL,0.9822,Put,1,2024-12-20,221,0.2,0.25,0.3,0.25,4003,247,16.21,85.34%,-0.36913,2024-05-13
GME,30.45,Call,33,2024-05-17,3,5.8,5.9,6,5.85,6803,420,16.2,623.26%,0.555575,2024-05-13
SPWR,2.75,Put,2.5,2024-05-24,10,0.29,0.32,0.35,0.3,2126,132,16.11,240.98%,-0.329447,2024-05-13
W,71.37,Call,75,2024-07-19,66,5.65,5.73,5.8,5.7,3309,206,16.06,57.22%,0.483522,2024-05-13
UBER,66.02,Call,66,2024-05-24,10,1.61,1.63,1.65,1.63,2784,177,15.73,36.08%,0.523679,2024-05-13
WFC,61.26,Call,63,2024-05-17,3,0.11,0.12,0.13,0.12,13342,848,15.73,28.83%,0.14705,2024-05-13
ONON,30.69,Call,32,2024-05-17,3,1.3,1.39,1.47,1.34,13621,868,15.69,169.49%,0.423713,2024-05-13
BYON,19.79,Call,22,2024-05-17,3,0.35,0.4,0.45,0.35,5942,379,15.68,148.99%,0.237886,2024-05-13
BABA,84.6,Call,101,2024-05-17,3,0.11,0.13,0.15,0.12,2064,134,15.4,107.02%,0.037778,2024-05-13
AMC,5.19,Put,3.5,2024-05-31,17,0.32,0.36,0.4,0.44,3101,203,15.28,270.41%,-0.166105,2024-05-13
WBA,18.12,Put,16,2024-06-14,31,0.11,0.13,0.15,0.12,1613,106,15.22,37.75%,-0.117125,2024-05-13
GPRE,19.78,Call,20,2024-06-21,38,1.05,1.1,1.15,1.2,2977,198,15.04,46.16%,0.507487,2024-05-13
MET,72.41,Call,74,2024-05-17,3,0.15,0.22,0.3,0.3,2082,139,14.98,32.87%,0.239581,2024-05-13
AMC,5.19,Call,5,2024-05-17,3,0.95,0.97,0.99,0.95,129036,8689,14.85,465.44%,0.617785,2024-05-13
HD,340.96,Put,322.5,2024-05-17,3,0.59,0.88,1.17,1.17,2273,154,14.76,56.25%,-0.131093,2024-05-13
BYND,7.96,Call,8,2024-05-24,10,0.65,0.71,0.77,0.75,2276,157,14.5,145.47%,0.54206,2024-05-13
SILV,8.42,Put,8,2024-06-21,38,0.35,0.38,0.4,0.39,3031,209,14.5,56.24%,-0.345202,2024-05-13
CPNG,22.22,Put,22,2024-11-15,186,1.93,2,2.07,2.07,1441,100,14.41,38.85%,-0.405705,2024-05-13
AMC,5.19,Put,3.5,2024-05-17,3,0.11,0.11,0.12,0.12,77904,5479,14.22,414.45%,-0.108007,2024-05-13
XOM,117.91,Call,85,2024-05-17,3,31.3,33.03,34.75,32.9,1483,105,14.12,318.10%,0.899474,2024-05-13
XOM,117.91,Call,70,2024-06-21,38,47.6,48.35,49.1,47.9,1490,107,13.93,114.38%,0.943406,2024-05-13
BB,3.1,Call,5,2024-05-17,3,0.09,0.1,0.11,0.11,2992,217,13.79,471.62%,0.183178,2024-05-13
AMC,5.19,Call,6.5,2024-05-17,3,0.65,0.66,0.66,0.65,17752,1308,13.57,572.59%,0.431008,2024-05-13
AMD,150.56,Put,148,2024-05-24,10,3.25,3.3,3.35,3.35,5386,398,13.53,46.66%,-0.391228,2024-05-13
GME,30.45,Call,34,2024-05-31,17,8.05,8.18,8.3,8.05,3587,267,13.43,360.12%,0.596427,2024-05-13
BABA,84.6,Call,94,2024-05-17,3,0.48,0.55,0.63,0.5,1698,127,13.37,100.60%,0.133657,2024-05-13
AMC,5.19,Call,6,2024-05-17,3,0.73,0.74,0.75,0.74,82842,6205,13.35,548.92%,0.483097,2024-05-13
AIG,78.99,Call,82,2024-05-24,10,0.3,0.35,0.4,0.35,2370,178,13.31,25.10%,0.195868,2024-05-13
FOUR,65.73,Put,57.5,2024-06-21,38,0.95,1.03,1.1,1,2031,156,13.02,48.82%,-0.168492,2024-05-13
VFC,12.82,Put,12.5,2024-05-24,10,0.66,0.7,0.73,0.67,11457,897,12.77,98.71%,-0.404933,2024-05-13
WBD,8.38,Call,9,2024-06-14,31,0.18,0.21,0.23,0.2,2974,234,12.71,42.55%,0.317047,2024-05-13
AMC,5.19,Call,3,2024-06-28,45,2.45,2.63,2.8,2.3,1929,152,12.69,225.85%,0.86081,2024-05-13
GME,30.45,Put,18.5,2024-05-17,3,0.4,0.42,0.43,0.43,1426,113,12.62,428.59%,-0.069823,2024-05-13
KVUE,20.36,Call,22,2024-06-21,38,0.09,0.11,0.12,0.11,4928,394,12.51,22.04%,0.150955,2024-05-13
JD,33.78,Call,41,2024-05-17,3,0.15,0.16,0.17,0.16,1584,127,12.47,146.88%,0.082231,2024-05-13
GME,30.45,Put,25,2024-06-21,38,6,6.13,6.25,6.1,1332,107,12.45,247.79%,-0.257769,2024-05-13
AAPL,186.28,Put,187.5,2024-05-24,10,2.75,2.78,2.81,2.77,2697,218,12.37,18.05%,-0.569473,2024-05-13
OSCR,21.95,Call,25,2024-08-16,94,1.95,2.03,2.1,1.98,1855,152,12.2,67.13%,0.432376,2024-05-13
AMC,5.19,Call,5.5,2024-05-17,3,0.83,0.84,0.84,0.81,44958,3697,12.16,512.65%,0.542928,2024-05-13
NVAX,13.11,Put,7.5,2026-01-16,613,1.71,2.25,2.79,1.84,4081,341,11.97,88.55%,-0.132758,2024-05-13
ONON,30.69,Put,27,2024-05-17,3,0.35,0.4,0.44,0.37,2726,228,11.96,151.32%,-0.157362,2024-05-13
XOM,117.91,Call,111,2024-05-24,10,6.75,6.98,7.2,6.85,1551,131,11.84,27.92%,0.909571,2024-05-13
XPOF,9.44,Put,5,2025-01-17,249,0.4,0.53,0.65,0.65,1583,134,11.81,101.51%,-0.112367,2024-05-13
FANG,200.77,Call,162.82,2024-05-17,3,36,37.85,39.7,38.6,1205,103,11.7,149.39%,0.94663,2024-05-13
GSM,5.45,Call,6,2024-06-21,38,0.1,0.13,0.15,0.15,2902,250,11.61,47.83%,0.302931,2024-05-13
TEVA,16.88,Call,19,2024-12-20,221,1.16,1.2,1.24,1.24,25110,2176,11.54,36.24%,0.417097,2024-05-13
SE,64.46,Call,77,2024-05-17,3,0.52,0.54,0.55,0.55,1323,115,11.5,160.30%,0.125563,2024-05-13
XOM,117.91,Call,113,2024-05-17,3,4.7,5.38,6.05,4.8,5912,515,11.48,70.80%,0.75709,2024-05-13
AMC,5.19,Call,6.5,2024-06-14,31,1.1,1.2,1.3,1.23,1858,163,11.4,274.29%,0.547356,2024-05-13
XOM,117.91,Call,47.5,2024-06-21,38,69.2,70.4,71.6,70.45,7049,619,11.39,116.82%,0.995223,2024-05-13
XOM,117.91,Call,75,2024-06-21,38,42.6,43.35,44.1,42.8,3140,278,11.29,101.41%,0.937503,2024-05-13
AMC,5.19,Call,7,2024-06-07,24,1.05,1.13,1.2,1.13,12198,1083,11.26,315.01%,0.513595,2024-05-13
XOM,117.91,Call,90,2024-05-17,3,26.85,28.05,29.25,27.65,4700,418,11.24,250.39%,0.903707,2024-05-13
NNOX,10.23,Call,15,2024-06-21,38,0.1,0.15,0.2,0.15,2086,186,11.22,88.08%,0.11811,2024-05-13
XOM,117.91,Call,112,2024-05-24,10,5.7,6.4,7.1,5.8,1579,141,11.2,43.38%,0.775838,2024-05-13
DJT,51.65,Put,43,2024-05-17,3,0.33,0.41,0.48,0.41,3921,355,11.05,169.58%,-0.101733,2024-05-13
PINS,41.85,Call,46,2024-07-19,66,0.68,0.71,0.74,0.67,2157,196,11.01,27.67%,0.25457,2024-05-13
XOM,117.91,Call,92.5,2024-06-21,38,25.1,25.85,26.6,25.3,4750,435,10.92,61.13%,0.907191,2024-05-13
KMX,74.9,Put,67.5,2024-05-17,3,0.05,0.1,0.15,0.1,9583,885,10.83,70.87%,-0.048717,2024-05-13
WMT,60.41,Call,67,2024-05-24,10,0.11,0.11,0.12,0.11,1435,134,10.71,39.95%,0.064706,2024-05-13
GME,30.45,Call,34,2024-05-24,10,7.25,7.28,7.3,7.25,8695,813,10.69,428.43%,0.578316,2024-05-13
LCID,2.81,Call,2,2026-12-18,949,1.1,1.12,1.13,1.12,2183,205,10.65,27.37%,0.899397,2024-05-13
RDDT,58.19,Call,60,2024-05-17,3,2.25,2.39,2.52,2.26,8998,848,10.61,143.78%,0.433879,2024-05-13
HE,10.99,Put,2.5,2026-01-16,613,0.31,0.33,0.34,0.35,5273,498,10.59,93.96%,-0.03451,2024-05-13
AMC,5.19,Put,4,2024-05-24,10,0.45,0.46,0.47,0.45,5498,523,10.51,310.82%,-0.222044,2024-05-13
SIG,99.44,Put,94,2024-05-17,3,0.2,0.4,0.6,0.22,1628,155,10.5,49.84%,-0.101208,2024-05-13
WHR,95.49,Call,100,2024-05-17,3,0.1,0.15,0.2,0.15,3796,364,10.43,38.71%,0.096553,2024-05-13
AMC,5.19,Call,3.5,2024-06-28,45,1.92,2.37,2.81,2.2,1365,131,10.42,197.31%,0.819462,2024-05-13
VFC,12.82,Call,13,2024-05-24,10,0.77,0.79,0.82,0.79,2248,217,10.36,102.62%,0.502391,2024-05-13
OXY,62.91,Call,63,2024-05-17,3,0.57,0.59,0.61,0.61,4124,402,10.26,28.30%,0.48787,2024-05-13
UPST,27.43,Put,26.5,2024-05-17,3,0.64,0.69,0.74,0.65,2069,203,10.19,108.17%,-0.342864,2024-05-13
MPW,5.58,Put,5,2024-05-31,17,0.25,0.28,0.3,0.28,2689,266,10.11,113.71%,-0.286124,2024-05-13
VFC,12.82,Put,13,2024-05-17,3,0.4,0.43,0.45,0.4,3558,353,10.08,64.91%,-0.581039,2024-05-13
MRVL,69.02,Put,67,2024-05-24,10,1.17,1.19,1.21,1.16,1058,105,10.08,46.22%,-0.32935,2024-05-13
PBR,17.04,Put,17.5,2024-05-17,3,0.46,0.77,1.07,0.6,1369,136,10.07,49.24%,-0.722195,2024-05-13
GME,30.45,Call,28,2024-05-17,3,7,7.15,7.3,7.1,7073,703,10.06,554.34%,0.661917,2024-05-13
RIVN,10.9,Put,11,2024-05-17,3,0.44,0.45,0.46,0.46,4354,434,10.03,103.67%,-0.518551,2024-05-13
XOM,117.91,Call,77.5,2024-06-21,38,39.25,40.43,41.6,40.45,1632,163,10.01,95.22%,0.934181,2024-05-13
XOM,117.91,Call,95,2024-05-17,3,20.95,22.75,24.55,22.9,8435,852,9.9,226.49%,0.875893,2024-05-13
BABA,84.6,Call,99,2024-05-17,3,0.1,0.14,0.17,0.64,1263,128,9.87,99.33%,0.044583,2024-05-13
ENB,37.83,Call,25,2025-01-17,249,11.1,12.35,13.6,12.8,1260,128,9.84,63.50%,0.849711,2024-05-13
XOM,117.91,Call,80,2024-06-21,38,36.8,37.9,39,37.85,10161,1041,9.76,87.11%,0.934269,2024-05-13
UPS,150.6,Put,170,2024-07-19,66,18.9,19.3,19.7,19.7,1170,120,9.75,21.02%,-0.913877,2024-05-13
FANG,200.77,Call,172.82,2024-05-17,3,26,28,30,28.65,2511,258,9.73,116.46%,0.929443,2024-05-13
LYFT,17.08,Call,19,2024-08-16,94,1.57,1.59,1.6,1.63,2718,282,9.64,64.29%,0.452144,2024-05-13
TGT,160.9,Call,95,2024-06-21,38,65.2,65.9,66.6,65.8,1260,131,9.62,93.90%,0.968944,2024-05-13
CLSK,15.55,Put,13,2024-05-24,10,0.15,0.18,0.2,0.17,1644,171,9.61,101.12%,-0.122665,2024-05-13
AMC,5.19,Call,2,2024-05-24,10,2.93,3.54,4.15,3.9,1090,114,9.56,944.94%,0.917665,2024-05-13
TGT,160.9,Call,145,2024-05-17,3,15.15,15.7,16.25,16,3858,405,9.53,58.10%,0.977347,2024-05-13
FANG,200.77,Call,187.82,2024-05-17,3,11.7,13,14.3,13.5,2540,267,9.51,59.15%,0.898138,2024-05-13
BABA,84.6,Call,98,2024-05-17,3,0.07,0.14,0.2,0.2,998,105,9.5,101.94%,0.061267,2024-05-13
FANG,200.77,Call,177.82,2024-05-17,3,21.7,23,24.3,22.8,3851,406,9.49,119.27%,0.880312,2024-05-13
XOM,117.91,Call,90,2024-06-21,38,26.65,27.88,29.1,27.95,8284,873,9.49,66.50%,0.912894,2024-05-13
GPS,22.26,Call,22,2024-05-24,10,0.89,0.9,0.9,0.9,3604,380,9.48,51.68%,0.574419,2024-05-13
WWW,14.05,Call,15,2024-09-20,129,1.4,1.48,1.55,1.4,3116,329,9.47,52.43%,0.48564,2024-05-13
GME,30.45,Put,19.5,2024-05-17,3,0.54,0.62,0.7,0.6,1351,143,9.45,432.15%,-0.091132,2024-05-13
ZI,12.96,Call,14,2024-06-21,38,0.2,0.23,0.25,0.23,2021,214,9.44,34.13%,0.276271,2024-05-13
XOM,117.91,Call,114,2024-05-17,3,2.94,3.52,4.1,3.7,8326,883,9.43,30.52%,0.892125,2024-05-13
AMC,5.19,Call,6.5,2024-05-24,10,0.93,0.94,0.94,0.95,25133,2673,9.4,397.07%,0.49466,2024-05-13
XOM,117.91,Call,95,2024-06-21,38,21.7,22.9,24.1,22.9,13329,1421,9.38,55.84%,0.900706,2024-05-13
BYON,19.79,Call,19,2024-05-17,3,1.2,1.28,1.35,1.25,2567,274,9.37,112.33%,0.675563,2024-05-13
TGT,160.9,Call,140,2024-05-17,3,20.05,20.63,21.2,20.95,1284,137,9.37,64.24%,0.992049,2024-05-13
SE,64.46,Put,50,2024-11-15,186,3.2,3.33,3.45,3.3,1002,107,9.36,56.94%,-0.188136,2024-05-13
XOM,117.91,Call,100,2024-05-17,3,17.55,17.93,18.3,17.9,18929,2024,9.35,123.39%,0.936788,2024-05-13
UPST,27.43,Put,27,2024-05-17,3,0.89,0.92,0.94,0.88,1876,201,9.33,114.02%,-0.417577,2024-05-13
FIVN,53.45,Put,52.5,2024-05-17,3,0.45,0.53,0.6,0.5,2230,239,9.33,47.18%,-0.326524,2024-05-13
XOM,117.91,Call,55,2024-06-21,38,61.75,62.93,64.1,62.85,5217,564,9.25,159.47%,0.957617,2024-05-13
TGT,160.9,Call,105,2024-06-21,38,54.75,56.15,57.55,55.8,2573,279,9.22,95.97%,0.936127,2024-05-13
ANF,132.42,Put,122,2024-05-17,3,0.25,0.3,0.35,0.35,958,104,9.21,69.01%,-0.088985,2024-05-13
GME,30.45,Put,12,2024-05-31,17,0.2,0.23,0.25,0.2,1410,154,9.16,257.56%,-0.025326,2024-05-13
QS,5.97,Call,6,2024-05-24,10,0.3,0.31,0.31,0.3,3392,371,9.14,78.68%,0.515091,2024-05-13
HD,340.96,Put,320,2024-05-24,10,1.13,1.33,1.52,1.28,965,106,9.1,34.89%,-0.127185,2024-05-13
KMX,74.9,Put,70,2024-05-17,3,0.1,0.15,0.2,0.15,10121,1112,9.1,55.68%,-0.084789,2024-05-13
XOM,117.91,Call,110,2024-05-17,3,7.75,8.4,9.05,7.91,122046,13458,9.07,93.71%,0.805468,2024-05-13
ONON,30.69,Put,29,2024-05-17,3,0.93,1,1.06,1,1749,193,9.06,159.41%,-0.320302,2024-05-13
XPEV,8.09,Call,8.5,2024-05-24,10,0.36,0.37,0.38,0.36,3620,400,9.05,97.96%,0.414938,2024-05-13
SE,64.46,Put,53,2024-05-17,3,0.4,0.44,0.47,0.43,1586,176,9.01,169.62%,-0.088096,2024-05-13
ENB,37.83,Call,30,2024-07-19,66,7.7,8.8,9.9,7.8,1300,145,8.97,96.52%,0.765602,2024-05-13
SO,78.7,Put,75,2024-06-21,38,0.45,0.48,0.5,0.49,3646,407,8.96,18.17%,-0.188282,2024-05-13
WB,9.78,Call,11.2,2024-05-24,10,0.05,0.1,0.15,0.1,2295,257,8.93,76.92%,0.161141,2024-05-13
BABA,84.6,Put,82,2024-05-17,3,1.48,1.64,1.8,1.77,3452,387,8.92,95.90%,-0.343295,2024-05-13
MRNA,125.67,Put,120,2024-05-31,17,2.86,2.96,3.05,3.26,1917,215,8.92,51.28%,-0.311514,2024-05-13
GME,30.45,Call,26,2024-05-17,3,7.65,7.75,7.85,7.75,5691,638,8.92,517.98%,0.715897,2024-05-13
XOM,117.91,Call,97.5,2024-06-21,38,19.25,20.43,21.6,20.3,26321,2950,8.92,50.64%,0.893204,2024-05-13
GME,30.45,Call,29,2024-05-17,3,6.65,6.75,6.85,6.85,7145,801,8.92,573.89%,0.638122,2024-05-13
ENB,37.83,Call,35,2024-06-21,38,0.75,2.83,4.9,2.8,4042,453,8.92,74.61%,0.65813,2024-05-13
XOM,117.91,Call,105,2024-05-17,3,12.65,12.88,13.1,12.85,79010,8925,8.85,78.89%,0.95126,2024-05-13
W,71.37,Call,90,2024-07-19,66,1.86,2.05,2.24,2.15,1581,179,8.83,60.03%,0.229011,2024-05-13
BABA,84.6,Call,87,2024-05-17,3,1.88,2.01,2.13,2.14,7446,843,8.83,98.49%,0.394212,2024-05-13
NU,11.38,Put,10.5,2024-05-24,10,0.19,0.2,0.2,0.2,1103,125,8.82,73.73%,-0.232353,2024-05-13
AMC,5.19,Put,6,2024-05-17,3,1.5,1.53,1.55,1.52,3617,410,8.82,533.69%,-0.522858,2024-05-13
TGT,160.9,Call,155,2024-05-17,3,5.35,5.82,6.3,5.85,3988,453,8.8,37.61%,0.868294,2024-05-13
XOM,117.91,Call,100,2024-06-21,38,17.75,17.9,18.05,17.75,70420,8001,8.8,0.00%,0,2024-05-13
XOM,117.91,Call,115,2024-05-17,3,2.7,3.25,3.8,2.91,210405,24006,8.76,47.60%,0.727191,2024-05-13
ABR,13.66,Call,15,2024-06-21,38,0.25,0.28,0.3,0.25,14647,1672,8.76,41.35%,0.246468,2024-05-13
AMC,5.19,Call,5,2024-05-31,17,1.4,1.42,1.44,1.44,15120,1730,8.74,311.66%,0.652508,2024-05-13
XOM,117.91,Call,85,2024-06-21,38,31.7,32.88,34.05,32.9,5136,589,8.72,76.65%,0.924616,2024-05-13
SWKS,93.9,Call,96,2024-05-17,3,0.35,0.38,0.4,0.4,1366,157,8.7,33.61%,0.240665,2024-05-13
META,468.01,Call,467.5,2024-05-24,10,10.1,10.27,10.45,10.26,1521,175,8.69,31.37%,0.528971,2024-05-13
PENN,15.86,Put,15.5,2024-05-17,3,0.14,0.16,0.18,0.17,4089,472,8.66,56.51%,-0.315159,2024-05-13
ROKU,60.16,Put,90,2024-06-21,38,28.7,30.1,31.5,30.65,900,104,8.65,98.08%,-0.872153,2024-05-13
BB,3.1,Call,3.5,2024-05-24,10,0.2,0.22,0.23,0.22,8604,997,8.63,178.00%,0.397546,2024-05-13
KMI,19.15,Put,20,2025-06-20,402,1.82,1.9,1.97,1.96,1803,209,8.63,18.57%,-0.537518,2024-05-13
AMC,5.19,Call,4.5,2024-05-17,3,1,1.1,1.2,1,73916,8576,8.62,339.51%,0.731659,2024-05-13
ARM,117.23,Call,122,2024-05-17,3,1.73,1.79,1.84,1.79,1092,127,8.6,85.05%,0.318069,2024-05-13
DELL,131.01,Call,136,2024-05-17,3,0.6,0.65,0.7,0.66,2035,237,8.59,48.69%,0.206795,2024-05-13
TGT,160.9,Call,100,2024-06-21,38,60.25,60.9,61.55,60.65,4000,466,8.58,83.90%,0.968975,2024-05-13
AMC,5.19,Put,3.5,2024-06-21,38,0.47,0.5,0.52,0.5,4024,471,8.54,214.21%,-0.1785,2024-05-13
SRG,6.78,Put,5,2025-01-17,249,0.1,0.25,0.4,0.3,3113,366,8.51,44.76%,-0.178676,2024-05-13
BILI,15.81,Put,12,2024-05-24,10,0.14,0.15,0.15,0.14,1028,121,8.5,130.53%,-0.082193,2024-05-13
ED,97.64,Call,75,2024-05-17,3,20.4,22.7,25,21.37,936,111,8.43,316.12%,0.856228,2024-05-13
VFS,4.56,Put,1.5,2026-01-16,613,0.56,0.67,0.77,0.7,3127,371,8.43,159.50%,-0.055324,2024-05-13
DJT,51.65,Call,35,2024-05-17,3,15.55,16.48,17.4,16.75,1467,174,8.43,221.47%,0.979356,2024-05-13
SE,64.46,Put,46,2024-06-21,38,0.16,0.26,0.36,0.35,1740,207,8.41,70.27%,-0.052116,2024-05-13
WSM,315.62,Put,310,2024-06-21,38,15.1,15.3,15.5,15.6,1399,167,8.38,46.09%,-0.413552,2024-05-13
GME,30.45,Put,10,2024-06-07,24,0.1,0.15,0.19,0.19,1724,206,8.37,252.86%,-0.020518,2024-05-13
ENB,37.83,Call,32.5,2024-05-17,3,5.2,5.3,5.4,5.3,4045,484,8.36,107.17%,0.947737,2024-05-13
FANG,200.77,Call,167.82,2024-05-17,3,31.6,32.95,34.3,32.8,5420,654,8.29,158.62%,0.906219,2024-05-13
U,22.69,Call,24.5,2024-05-24,10,0.25,0.27,0.29,0.23,1152,140,8.23,57.18%,0.227148,2024-05-13
ARM,117.23,Put,111,2024-05-17,3,0.9,0.93,0.96,0.94,1548,188,8.23,75.77%,-0.201823,2024-05-13
GIS,70.64,Put,71,2024-05-17,3,0.75,0.83,0.9,0.8,3178,386,8.23,23.80%,-0.586587,2024-05-13
ED,97.64,Call,80,2024-05-17,3,15.4,17.7,20,17.6,912,111,8.22,262.46%,0.830547,2024-05-13
