Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TSLA,183.28,Put,182.5,2024-05-03,2,3.45,3.53,3.6,6.4,69075,5386,12.82,72.69%,-0.455945,2024-04-30
KO,61.77,Put,63,2024-05-10,9,1.11,1.3,1.49,1.41,1292,101,12.79,16.29%,-0.77354,2024-04-30
LLY,781.1,Put,750,2024-05-03,2,1.05,1.18,1.3,1.15,2202,173,12.73,43.02%,-0.096951,2024-04-30
DKNG,41.56,Put,39,2024-05-10,9,1.42,1.46,1.5,1.42,1371,108,12.69,99.70%,-0.311493,2024-04-30
TT,317.34,Put,290,2024-06-21,51,1.95,2.4,2.85,2.51,1744,142,12.28,25.98%,-0.150746,2024-04-30
CLSK,16.38,Put,15,2024-05-31,30,1.55,1.6,1.65,1.6,4552,371,12.27,126.22%,-0.332026,2024-04-30
SEDG,58.65,Call,110,2024-09-20,142,1.87,1.93,1.99,1.91,4473,365,12.25,77.88%,0.156659,2024-04-30
ACB,9.23,Call,10,2024-05-03,2,0.65,0.69,0.73,0.69,5432,453,11.99,363.52%,0.435579,2024-04-30
BLNK,2.53,Put,3,2024-09-20,142,0.96,0.98,1,0.99,5971,507,11.78,114.38%,-0.447476,2024-04-30
RDFN,5.61,Put,5.5,2024-05-10,9,0.4,0.45,0.5,0.46,5063,433,11.69,148.74%,-0.418351,2024-04-30
SQ,73,Call,77,2024-05-17,16,3.5,3.65,3.8,3.7,1561,134,11.65,86.39%,0.424008,2024-04-30
WBD,7.36,Put,6.5,2024-05-17,16,0.12,0.13,0.13,0.1,1381,122,11.32,74.02%,-0.185995,2024-04-30
U,24.27,Call,25.5,2024-05-03,2,0.16,0.17,0.17,0.17,10473,926,11.31,80.41%,0.213004,2024-04-30
PRU,110.48,Put,92.5,2024-09-20,142,1.1,1.2,1.3,1.2,1500,133,11.28,26.94%,-0.121377,2024-04-30
CAVA,71.94,Call,75,2024-05-03,2,0.65,0.7,0.75,0.68,1220,109,11.19,83.33%,0.26115,2024-04-30
RIG,5.22,Call,6,2024-11-15,199,0.56,0.58,0.59,0.56,20651,1855,11.13,59.41%,0.421161,2024-04-30
TLRY,2.47,Call,2.5,2024-05-03,2,0.23,0.24,0.25,0.23,55969,5086,11,333.90%,0.530252,2024-04-30
CGC,14.88,Put,12,2024-06-21,51,3,3.38,3.75,3.15,4219,400,10.55,231.92%,-0.245587,2024-04-30
VFC,12.46,Call,12.5,2024-05-03,2,0.25,0.3,0.35,0.25,3134,299,10.48,72.94%,0.488014,2024-04-30
RUN,10.29,Call,37,2026-01-16,626,0.93,1,1.07,0.97,2598,251,10.35,76.08%,0.242944,2024-04-30
ACB,9.23,Call,12,2024-05-10,9,0.64,0.88,1.11,0.75,2797,271,10.32,274.88%,0.348537,2024-04-30
ACB,9.23,Call,9,2024-05-03,2,0.85,0.97,1.08,1.08,3585,351,10.21,357.48%,0.590482,2024-04-30
KIM,18.63,Put,17.5,2024-07-19,79,0.4,0.5,0.6,0.4,3852,380,10.14,25.61%,-0.274535,2024-04-30
SBUX,88.49,Call,91,2024-05-17,16,2.08,2.13,2.18,2.09,2214,220,10.06,42.03%,0.396984,2024-04-30
ROOT,69.65,Put,35,2024-05-17,16,0.4,0.48,0.55,0.4,1677,168,9.98,197.94%,-0.030543,2024-04-30
WDC,70.83,Call,78,2024-05-17,16,0.36,0.48,0.6,0.59,1000,101,9.9,45.56%,0.170414,2024-04-30
CGC,14.88,Put,11,2024-05-03,2,0.27,0.33,0.39,0.29,3236,327,9.9,395.06%,-0.118928,2024-04-30
AMD,158.38,Put,170,2024-05-31,30,16.85,17.43,18,16.55,3067,310,9.89,59.15%,-0.624986,2024-04-30
CXW,14.9,Put,15,2024-05-17,16,0.55,0.58,0.6,0.55,2001,204,9.81,38.43%,-0.527195,2024-04-30
EVER,20.17,Call,22.5,2024-05-17,16,0.65,0.98,1.3,0.9,1051,108,9.73,102.33%,0.347424,2024-04-30
TSLA,183.28,Call,187.5,2024-05-03,2,2.33,2.42,2.5,2.4,54415,5610,9.7,75.92%,0.354999,2024-04-30
CGC,14.88,Call,13,2024-05-03,2,2.66,2.83,3,2.73,7285,753,9.67,394.74%,0.728876,2024-04-30
NSC,230.32,Call,235,2024-05-17,16,3.7,4,4.3,4.1,1306,136,9.6,31.11%,0.398535,2024-04-30
DJT,49.93,Call,30,2024-05-03,2,18.35,19.48,20.6,19.9,1179,123,9.59,525.38%,0.933863,2024-04-30
CLSK,16.38,Call,17,2024-05-03,2,0.45,0.48,0.5,0.46,3970,415,9.57,147.51%,0.388578,2024-04-30
ACB,9.23,Call,6,2024-05-03,2,1.8,3.63,5.45,3.25,2439,255,9.56,305.50%,0.978249,2024-04-30
SNAP,15.05,Call,15.5,2024-05-10,9,0.43,0.44,0.45,0.45,4195,441,9.51,67.18%,0.415229,2024-04-30
LLY,781.1,Call,850,2024-05-03,2,0.16,0.21,0.25,0.25,2312,243,9.51,55.58%,0.021294,2024-04-30
AFRM,31.88,Put,32,2024-05-17,16,3.35,3.4,3.45,3.35,1273,134,9.5,125.03%,-0.450859,2024-04-30
COIN,203.93,Call,215,2024-05-03,2,7.5,7.93,8.35,8.27,2403,255,9.42,211.13%,0.398095,2024-04-30
CVS,67.71,Call,71,2024-05-03,2,0.5,0.53,0.55,0.51,6353,683,9.3,81.11%,0.223884,2024-04-30
GFI,16.17,Put,16,2024-05-17,16,0.55,0.58,0.6,0.55,1759,191,9.21,47.31%,-0.435795,2024-04-30
F,12.15,Call,12,2024-05-17,16,0.35,0.36,0.37,0.36,1375,152,9.05,29.02%,0.581739,2024-04-30
MDB,365.18,Put,230,2024-06-21,51,0.76,3.05,5.35,1.69,1416,157,9.02,76.17%,-0.036657,2024-04-30
CHGG,5.17,Call,6,2024-05-17,16,0.05,0.08,0.1,0.1,2124,238,8.92,80.71%,0.216856,2024-04-30
DKNG,41.56,Call,51,2024-05-10,9,0.27,0.29,0.31,0.3,1072,121,8.86,97.39%,0.105019,2024-04-30
TSLA,183.28,Put,185,2024-06-07,37,11.1,11.7,12.3,11.55,1612,183,8.81,47.71%,-0.483924,2024-04-30
EL,146.71,Call,165,2024-07-19,79,4.4,4.7,5,4.44,1166,134,8.7,37.96%,0.296268,2024-04-30
TSLA,183.28,Put,333.33,2024-06-21,51,149.1,150.77,152.45,149.95,1470,170,8.65,114.15%,-0.891431,2024-04-30
NWG,7.7,Call,7.5,2024-05-17,16,0.25,0.33,0.4,0.35,1433,166,8.63,39.85%,0.627082,2024-04-30
RIVN,8.9,Put,8,2024-06-07,37,0.64,0.67,0.69,0.62,996,116,8.59,100.43%,-0.305847,2024-04-30
AVGO,1300.27,Put,1285,2024-05-03,2,16.1,17.95,19.8,16.38,948,111,8.54,61.10%,-0.386767,2024-04-30
ACB,9.23,Call,8.5,2024-05-03,2,1.2,1.27,1.33,1.3,6160,725,8.5,339.58%,0.675327,2024-04-30
CGC,14.88,Call,16,2024-06-21,51,2.24,2.42,2.6,2.5,1354,160,8.46,130.95%,0.54463,2024-04-30
CZR,35.82,Put,34,2024-05-03,2,0.47,0.48,0.48,0.5,2435,288,8.45,113.46%,-0.252691,2024-04-30
LOW,227.99,Put,210,2024-06-21,51,2.2,2.5,2.8,2.52,10147,1204,8.43,27.64%,-0.186434,2024-04-30
MU,112.96,Call,116,2024-05-03,2,1.19,1.22,1.25,1.26,4346,521,8.34,72.03%,0.320451,2024-04-30
DDOG,125.5,Call,128,2024-05-03,2,2.32,2.39,2.46,2.38,3045,366,8.32,92.83%,0.401881,2024-04-30
ABBV,162.64,Put,180,2024-05-17,16,16,17.05,18.1,17.55,1301,157,8.29,30.87%,-0.941146,2024-04-30
MCD,273.04,Put,267.5,2024-05-03,2,0.41,0.46,0.51,0.43,4274,519,8.24,27.16%,-0.149887,2024-04-30
AMD,158.38,Call,192.5,2024-05-10,9,0.56,0.6,0.64,0.62,2258,275,8.21,81.13%,0.072486,2024-04-30
PG,163.2,Call,165,2024-05-03,2,0.18,0.2,0.21,0.21,22990,2810,8.18,16.60%,0.191072,2024-04-30
CGC,14.88,Call,11.5,2024-05-03,2,3.55,3.65,3.75,3.5,4312,530,8.14,342.85%,0.873575,2024-04-30
DJT,49.93,Call,25,2024-06-21,51,22.6,24,25.4,25.05,1227,151,8.13,111.56%,0.970333,2024-04-30
GOOG,164.64,Call,185,2024-05-31,30,0.4,0.56,0.72,0.5,1420,175,8.11,28.35%,0.08425,2024-04-30
VRT,93,Call,100,2024-05-10,9,1.3,1.33,1.35,1.35,4234,522,8.11,63.76%,0.253986,2024-04-30
BILI,12.64,Call,25,2024-09-20,142,0.36,0.38,0.4,0.4,5660,702,8.06,81.60%,0.148245,2024-04-30
DELL,124.64,Put,135,2024-06-21,51,16.1,16.25,16.4,15.6,1000,124,8.06,55.57%,-0.604192,2024-04-30
UAL,51.46,Call,51,2024-05-03,2,1.05,1.07,1.09,1.08,2078,258,8.05,55.85%,0.589804,2024-04-30
IRDM,30.79,Call,45,2024-11-15,199,0.7,0.85,1,1,1600,202,7.92,47.34%,0.195231,2024-04-30
NCLH,18.92,Call,21,2024-05-10,9,0.25,0.26,0.27,0.25,1134,144,7.88,75.40%,0.208763,2024-04-30
MSTR,1065.03,Call,1250,2024-05-03,2,7.15,7.75,8.35,8.45,1153,147,7.84,174.64%,0.120608,2024-04-30
MSFT,389.33,Put,400,2024-12-20,234,31.5,31.83,32.15,29.8,10470,1336,7.84,25.06%,-0.482649,2024-04-30
GOLD,16.64,Call,18.5,2024-05-17,16,0.08,0.1,0.11,0.11,2010,257,7.82,45.22%,0.142189,2024-04-30
LLY,781.1,Call,800,2024-05-03,2,3.3,3.47,3.65,3.43,8761,1134,7.73,43.51%,0.236264,2024-04-30
NVDA,864.02,Put,870,2024-05-03,2,22.3,23.1,23.9,22.69,23575,3057,7.71,76.88%,-0.535358,2024-04-30
FND,110.33,Put,105,2024-06-21,51,4.7,4.85,5,5.1,1047,136,7.7,46.83%,-0.34262,2024-04-30
LLY,781.1,Call,830,2024-05-03,2,0.45,0.55,0.64,0.64,2487,324,7.68,50.01%,0.053152,2024-04-30
CART,34.13,Put,34,2024-05-03,2,0.6,0.68,0.75,0.75,1530,201,7.61,81.29%,-0.461163,2024-04-30
CVS,67.71,Call,75,2024-06-07,37,0.33,0.43,0.53,0.4,958,126,7.6,27.79%,0.136724,2024-04-30
AMZN,175,Call,240,2025-03-21,324,4.85,6.28,7.7,6.35,932,123,7.58,32.39%,0.234381,2024-04-30
GSK,41.44,Call,43,2024-06-21,51,0.65,0.73,0.8,0.8,1137,150,7.58,22.51%,0.35434,2024-04-30
CGC,14.88,Call,13.5,2024-05-17,16,3.05,3.18,3.3,3.16,761,101,7.53,203.42%,0.672559,2024-04-30
LMND,17.23,Put,17,2024-06-21,51,1.9,1.95,2,2,1786,238,7.5,85.54%,-0.413151,2024-04-30
ORCL,113.75,Put,95,2024-08-16,107,1.16,1.19,1.21,1.14,1000,134,7.46,31.74%,-0.115552,2024-04-30
CZR,35.82,Call,37,2024-05-03,2,0.75,0.78,0.8,0.77,4421,596,7.42,118.17%,0.373157,2024-04-30
AMD,158.38,Call,205,2024-05-24,23,0.69,0.8,0.91,0.83,920,124,7.42,66.53%,0.074739,2024-04-30
DELL,124.64,Put,120,2024-05-03,2,1.1,1.15,1.2,1.2,4247,576,7.37,82.17%,-0.255456,2024-04-30
CGC,14.88,Call,12,2024-05-03,2,3.25,3.28,3.3,3.25,6706,911,7.36,340.86%,0.836451,2024-04-30
WYNN,91.65,Put,88,2024-05-03,2,0.35,0.42,0.48,0.44,881,120,7.34,63.04%,-0.184367,2024-04-30
NIO,4.72,Put,4.5,2024-06-07,37,0.36,0.37,0.38,0.37,1048,144,7.28,82.65%,-0.370783,2024-04-30
BMY,43.94,Put,40,2025-05-16,380,0.45,1.67,2.89,2.6,902,124,7.27,25.81%,-0.301398,2024-04-30
SMCI,858.8,Call,1400,2024-05-10,9,2.25,2.68,3.1,2.69,1017,140,7.26,159.63%,0.034462,2024-04-30
CMI,282.49,Put,280,2024-05-17,16,5.3,5.8,6.3,5.65,791,109,7.26,29.70%,-0.424161,2024-04-30
SNAP,15.05,Put,9,2024-10-18,170,0.28,0.29,0.3,0.3,7923,1091,7.26,66.66%,-0.07968,2024-04-30
NCLH,18.92,Call,19.5,2024-05-17,16,0.8,0.81,0.82,0.8,1032,143,7.22,65.30%,0.446129,2024-04-30
AMD,158.38,Call,260,2025-03-21,324,5.7,7.38,9.05,7.55,1355,188,7.21,48.13%,0.22356,2024-04-30
CGC,14.88,Call,15,2024-11-15,199,2.71,3.05,3.4,3.3,1127,157,7.18,73.27%,0.62186,2024-04-30
LMND,17.23,Put,13,2024-06-21,51,0.4,0.43,0.45,0.45,1797,253,7.1,83.97%,-0.140941,2024-04-30
GNRC,135.96,Put,85,2025-01-17,262,2.15,2.3,2.45,2.25,801,114,7.03,42.39%,-0.084378,2024-04-30
CNHI,11.4,Put,10,2024-12-20,234,0.5,0.55,0.6,0.5,3110,444,7,32.29%,-0.24835,2024-04-30
WYNN,91.65,Put,92,2024-05-03,2,1.76,1.82,1.88,1.73,1309,187,7,60.83%,-0.523119,2024-04-30
PYPL,67.92,Call,68,2024-05-17,16,2.07,2.11,2.15,2.11,3720,538,6.91,36.53%,0.521292,2024-04-30
XOM,118.27,Call,122,2024-05-17,16,0.63,0.67,0.71,0.64,3344,486,6.88,19.29%,0.233801,2024-04-30
VZ,39.49,Put,39,2024-06-21,51,0.75,0.76,0.77,0.73,10110,1470,6.88,16.54%,-0.413267,2024-04-30
SPOT,280.44,Call,320,2024-05-17,16,0.4,0.45,0.5,0.54,2079,303,6.86,36.96%,0.050889,2024-04-30
APLS,44.19,Call,45,2024-05-17,16,3.2,3.55,3.9,3.8,1740,254,6.85,111.62%,0.51958,2024-04-30
KHC,38.61,Put,37.5,2024-05-03,2,0.24,0.26,0.28,0.25,2300,337,6.82,59.01%,-0.244692,2024-04-30
LLY,781.1,Put,740,2024-05-03,2,0.41,0.55,0.69,0.41,1162,172,6.76,42.48%,-0.040744,2024-04-30
META,430.17,Call,467.5,2024-05-17,16,2.38,2.46,2.53,2.42,1060,158,6.71,35.96%,0.149261,2024-04-30
CZR,35.82,Put,32.5,2024-05-03,2,0.16,0.17,0.18,0.18,871,130,6.7,114.65%,-0.116684,2024-04-30
PGR,208.25,Put,205,2024-06-21,51,5,5.15,5.3,5,702,105,6.69,22.93%,-0.385381,2024-04-30
ACN,300.91,Put,360,2024-05-17,16,57.5,59.5,61.5,60.7,793,119,6.66,65.25%,-0.895775,2024-04-30
TGT,160.98,Put,157.5,2024-05-17,16,2.18,2.2,2.22,2.19,772,116,6.66,28.10%,-0.337819,2024-04-30
KO,61.77,Call,64,2024-05-24,23,0.14,0.15,0.16,0.13,5226,787,6.64,12.81%,0.148199,2024-04-30
WMT,59.35,Put,56,2024-05-24,23,0.38,0.4,0.41,0.4,3263,492,6.63,27.04%,-0.178068,2024-04-30
KHC,38.61,Call,39,2024-05-10,9,0.59,0.62,0.64,0.61,773,117,6.61,32.31%,0.433402,2024-04-30
GOOGL,162.78,Call,167.5,2024-05-03,2,0.6,0.62,0.63,0.61,26206,3964,6.61,45.13%,0.203206,2024-04-30
CGC,14.88,Call,13,2024-05-10,9,2.94,3.25,3.55,3.25,1134,172,6.59,250.75%,0.706537,2024-04-30
GLW,33.38,Call,35,2024-05-03,2,0,0.05,0.1,0.1,704,107,6.58,57.92%,0.139743,2024-04-30
IOVA,11.78,Call,12.5,2024-05-17,16,0.8,0.88,0.95,0.9,2652,403,6.58,120.25%,0.459965,2024-04-30
CGC,14.88,Put,13,2024-05-03,2,1.02,1.14,1.25,1.02,1759,268,6.56,441.84%,-0.281857,2024-04-30
AMC,2.93,Call,3,2024-06-07,37,0.39,0.41,0.43,0.41,957,147,6.51,118.58%,0.549774,2024-04-30
CGC,14.88,Call,7,2024-06-21,51,7.7,7.95,8.2,6.7,5691,878,6.48,92.31%,0.991342,2024-04-30
CCJ,45.63,Call,48,2024-06-21,51,2.12,2.14,2.15,2.18,3155,489,6.45,43.97%,0.425863,2024-04-30
INTC,30.47,Call,30.5,2024-05-03,2,0.47,0.49,0.5,0.5,6938,1075,6.45,56.87%,0.500947,2024-04-30
MSFT,389.33,Call,395,2024-05-03,2,2.6,2.66,2.71,2.64,4777,746,6.4,42.61%,0.331842,2024-04-30
PYPL,67.92,Put,68,2024-05-17,16,1.94,2,2.06,1.84,1035,163,6.35,35.78%,-0.481989,2024-04-30
TSLA,183.28,Call,185,2024-05-03,2,3.25,3.33,3.4,3.3,61585,9720,6.34,75.04%,0.446239,2024-04-30
AGI,14.71,Call,20,2026-01-16,626,1.7,1.78,1.85,1.9,2000,316,6.33,39.30%,0.420193,2024-04-30
DJT,49.93,Call,10,2025-01-17,262,37.7,39.85,42,40.7,706,112,6.3,116.36%,0.984754,2024-04-30
NVDA,864.02,Put,875,2024-05-03,2,25,25.58,26.15,25.49,14899,2370,6.29,76.53%,-0.575641,2024-04-30
TLRY,2.47,Call,3,2024-05-03,2,0.12,0.13,0.13,0.13,24828,3957,6.27,410.38%,0.313068,2024-04-30
MSTR,1065.03,Put,900,2024-05-03,2,4,4.38,4.75,4.2,2265,361,6.27,161.61%,-0.070851,2024-04-30
AAPL,170.33,Put,215,2024-06-21,51,43.35,44.65,45.95,42.15,1410,225,6.27,52.18%,-0.871247,2024-04-30
NVDA,864.02,Put,880,2024-05-03,2,28.3,28.88,29.45,28.9,11636,1860,6.26,77.86%,-0.612374,2024-04-30
MPW,4.6,Put,5,2024-05-03,2,0.41,0.44,0.47,0.44,5899,944,6.25,118.78%,-0.817732,2024-04-30
CZR,35.82,Call,38.5,2024-05-03,2,0.32,0.36,0.39,0.37,1119,179,6.25,117.45%,0.216759,2024-04-30
ALB,120.31,Call,140,2024-06-21,51,2.96,3.13,3.3,3.24,10822,1744,6.21,51.69%,0.254837,2024-04-30
UPS,147.48,Put,146,2024-05-17,16,2.61,2.71,2.8,2.65,680,110,6.18,27.48%,-0.416067,2024-04-30
PINS,33.45,Call,37,2024-05-03,2,0.8,0.86,0.91,0.91,5989,969,6.18,216.82%,0.292363,2024-04-30
WBD,7.36,Put,7,2024-05-24,23,0.29,0.3,0.3,0.29,2925,474,6.17,63.50%,-0.340276,2024-04-30
TLRY,2.47,Call,2.5,2024-05-10,9,0.33,0.34,0.34,0.33,20373,3315,6.15,221.73%,0.556925,2024-04-30
KKR,93.07,Put,85,2024-05-17,16,0.55,0.6,0.65,0.5,755,124,6.09,42.28%,-0.137937,2024-04-30
SCHW,73.95,Call,105,2025-06-20,415,1.59,1.85,2.11,1.8,1300,215,6.05,27.08%,0.176623,2024-04-30
CGC,14.88,Put,10,2024-05-03,2,0.14,0.15,0.15,0.15,8478,1403,6.04,400.84%,-0.06827,2024-04-30
ACN,300.91,Put,355,2024-05-17,16,52.2,54.35,56.5,54.9,1033,171,6.04,53.78%,-0.924954,2024-04-30
MSTR,1065.03,Call,1300,2024-05-03,2,4.4,4.73,5.05,4.75,1738,288,6.03,180.87%,0.077804,2024-04-30
DAY,61.37,Put,65,2024-05-17,16,5.4,5.65,5.9,6.08,837,139,6.02,68.98%,-0.623965,2024-04-30
NCLH,18.92,Call,19,2024-05-10,9,0.91,0.93,0.94,0.92,1582,264,5.99,79.86%,0.515766,2024-04-30
ADBE,462.83,Put,630,2024-06-21,51,163.15,167.23,171.3,162.11,730,122,5.98,47.33%,-0.982496,2024-04-30
HUM,302.09,Put,390,2024-05-17,16,83.4,88.1,92.8,83.2,1700,285,5.96,64.42%,-0.973673,2024-04-30
ACN,300.91,Put,365,2024-05-17,16,62.6,64.35,66.1,66,890,150,5.93,71.50%,-0.889061,2024-04-30
SQ,73,Put,68,2024-05-17,16,2.77,2.86,2.95,2.86,911,154,5.92,85.45%,-0.309534,2024-04-30
DJT,49.93,Put,50,2024-05-10,9,8.45,8.68,8.9,8.68,623,106,5.88,279.51%,-0.413486,2024-04-30
HUM,302.09,Put,400,2024-06-21,51,93.4,98.05,102.7,91.2,780,133,5.86,44.53%,-0.967818,2024-04-30
LMND,17.23,Call,21,2024-06-21,51,0.9,0.95,1,0.85,1747,298,5.86,82.38%,0.321382,2024-04-30
NVDA,864.02,Call,892.5,2024-05-03,2,9,9.25,9.5,9.3,2891,493,5.86,78.60%,0.300346,2024-04-30
