Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
META,495.06,Call,487.5,2024-06-14,8,13.6,13.9,14.2,12.75,2023,169,11.97,32.09%,0.644426,2024-06-05
FCX,50.49,Call,70,2024-11-15,163,0.71,0.79,0.87,0.71,30206,2534,11.92,36.58%,0.127507,2024-06-05
FSM,5.07,Put,5,2024-06-21,15,0.15,0.18,0.2,0.18,6045,520,11.63,53.49%,-0.421291,2024-06-05
META,495.06,Call,502.5,2024-06-07,1,1.98,2.06,2.14,2.06,6393,563,11.36,46.93%,0.277723,2024-06-05
UPST,26.43,Put,26,2024-06-07,1,0.4,0.45,0.49,0.42,1959,177,11.07,111.91%,-0.377715,2024-06-05
IVZ,15.5,Call,16,2024-06-21,15,0.15,0.18,0.2,0.19,12700,1147,11.07,30.64%,0.31534,2024-06-05
NVDA,1224.4,Put,1175,2024-06-14,8,19.75,19.95,20.15,20.5,1514,137,11.05,56.94%,-0.293682,2024-06-05
TOL,120.25,Put,111,2024-06-14,8,0.2,0.25,0.3,0.64,1500,137,10.95,39.27%,-0.077527,2024-06-05
AVGO,1413.09,Call,1420,2024-06-07,1,13.9,14.45,15,14.4,3636,335,10.85,59.42%,0.445134,2024-06-05
UBER,65.82,Put,66,2024-06-14,8,1.57,1.6,1.63,1.59,2439,225,10.84,39.40%,-0.5009,2024-06-05
INSM,57.83,Call,65,2024-06-21,15,0,0.5,1,0.4,1502,139,10.81,50.01%,0.139906,2024-06-05
DJT,46.75,Call,20,2025-01-17,226,24.8,26.68,28.55,26.3,4158,385,10.8,92.49%,0.942539,2024-06-05
NVDA,1224.4,Call,1340,2024-06-14,8,8.9,9.05,9.2,9.05,4563,423,10.79,59.18%,0.165336,2024-06-05
NVDA,1224.4,Put,1195,2024-06-14,8,26.7,26.95,27.2,27.78,1794,169,10.62,56.65%,-0.365634,2024-06-05
NVDA,1224.4,Call,1215,2024-06-14,8,46.55,46.93,47.3,46.9,3142,296,10.61,57.34%,0.558423,2024-06-05
SMCI,802.52,Call,810,2024-06-07,1,13.3,13.8,14.3,14.05,4086,387,10.56,103.88%,0.44402,2024-06-05
NVDA,1224.4,Call,1205,2024-06-07,1,30.4,30.7,31,31,17032,1618,10.53,77.62%,0.661696,2024-06-05
NVDA,1224.4,Call,1195,2024-06-07,1,37.25,37.63,38,37.65,20410,1974,10.34,76.73%,0.735312,2024-06-05
NVDA,1224.4,Put,1180,2024-08-16,71,68.95,69.23,69.5,69.65,1205,117,10.3,44.85%,-0.372162,2024-06-05
TMUS,180.27,Put,175,2024-06-28,22,1.24,1.48,1.71,1.54,1266,123,10.29,21.27%,-0.263286,2024-06-05
SMTC,38.68,Put,38,2024-06-21,15,2.95,3.03,3.1,3.07,1400,137,10.22,111.08%,-0.421075,2024-06-05
NVDA,1224.4,Put,1180,2024-06-14,8,21.5,21.63,21.75,21.8,2825,280,10.09,56.97%,-0.311338,2024-06-05
TECK,49.53,Call,51,2024-06-14,8,0.59,0.66,0.73,0.7,1455,145,10.03,43.39%,0.341713,2024-06-05
GME,31.57,Call,32.5,2024-06-07,1,2.37,2.48,2.59,2.55,1012,101,10.02,448.37%,0.497423,2024-06-05
NVDA,1224.4,Put,1180,2024-06-21,15,28.25,28.48,28.7,28.8,1951,197,9.9,49.73%,-0.331742,2024-06-05
UPS,137.57,Call,150,2024-08-16,71,0.42,1.42,2.41,2,1584,160,9.9,25.07%,0.236051,2024-06-05
CRWD,342.18,Put,320,2024-06-07,1,0.4,0.46,0.52,0.55,5272,535,9.85,86.66%,-0.066408,2024-06-05
SNOW,134.29,Call,135,2024-06-14,8,3.2,3.28,3.35,3.35,2299,234,9.82,45.55%,0.489165,2024-06-05
NVDA,1224.4,Put,1190,2024-06-14,8,25,25.15,25.3,25.5,2443,249,9.81,56.85%,-0.347383,2024-06-05
GME,31.57,Call,31.5,2024-06-07,1,2.75,2.81,2.87,2.78,1426,146,9.77,417.70%,0.547517,2024-06-05
NVO,141,Call,142,2024-06-07,1,0.78,0.8,0.83,0.71,1202,123,9.77,41.84%,0.37923,2024-06-05
META,495.06,Call,497.5,2024-06-07,1,3.6,3.73,3.85,3.85,7490,770,9.73,47.74%,0.428998,2024-06-05
TSLA,175,Call,175,2024-06-07,1,2.47,2.5,2.53,2.5,113236,11672,9.7,68.07%,0.508742,2024-06-05
PDD,142.8,Call,146,2024-06-07,1,0.69,0.78,0.88,0.8,2680,278,9.64,66.35%,0.268737,2024-06-05
ON,74.54,Put,72,2024-06-14,8,0.99,1.04,1.08,1.43,1078,113,9.54,48.28%,-0.296336,2024-06-05
HTZ,3.97,Put,3,2024-09-20,106,0.25,0.28,0.3,0.3,1000,105,9.52,94.54%,-0.203026,2024-06-05
META,495.06,Put,490,2024-06-14,8,6.65,6.78,6.9,6.85,1008,106,9.51,32.18%,-0.398167,2024-06-05
DLTR,114.38,Put,112,2024-06-07,1,0.54,0.62,0.7,0.56,1216,128,9.5,61.55%,-0.250495,2024-06-05
NVAX,20.97,Call,22,2024-06-07,1,0.77,0.87,0.97,0.9,3488,367,9.5,301.72%,0.411461,2024-06-05
CRCT,6.69,Put,7.5,2024-06-21,15,0.75,0.88,1,0.87,1110,117,9.49,57.19%,-0.823369,2024-06-05
NVDA,1224.4,Call,1220,2024-06-07,1,21.6,21.8,22,21.85,47366,5016,9.44,76.33%,0.545282,2024-06-05
AAPL,195.87,Put,195,2024-06-07,1,0.73,0.74,0.75,0.75,68522,7310,9.37,27.97%,-0.374831,2024-06-05
TCOM,51.65,Put,35,2025-01-17,226,0.6,0.68,0.75,0.75,8601,923,9.32,43.09%,-0.081751,2024-06-05
CRWD,342.18,Put,325,2024-06-07,1,0.92,0.98,1.04,0.87,3170,341,9.3,87.18%,-0.124106,2024-06-05
C,61.77,Call,63,2024-06-28,22,1.08,1.11,1.14,1.13,3032,326,9.3,26.96%,0.401632,2024-06-05
AI,30.56,Call,35,2024-12-20,198,4.05,4.1,4.15,4.11,2655,286,9.28,60.25%,0.492773,2024-06-05
DJT,46.75,Call,30,2024-06-21,15,15.25,16.8,18.35,17.65,4997,539,9.27,187.58%,0.913496,2024-06-05
NVDA,1224.4,Put,1150,2024-06-07,1,1.81,1.86,1.9,1.88,30179,3256,9.27,84.94%,-0.075606,2024-06-05
SQM,46.83,Call,52.5,2024-07-19,43,0.7,0.75,0.8,0.65,1002,109,9.19,38.56%,0.223452,2024-06-05
DLTR,114.38,Put,116,2024-06-07,1,2.31,2.47,2.63,2.19,2087,229,9.11,63.85%,-0.655815,2024-06-05
META,495.06,Call,490,2024-06-07,1,7.65,7.83,8,7.65,32870,3665,8.97,45.16%,0.674442,2024-06-05
COIN,251.4,Put,245,2024-06-07,1,3.1,3.25,3.4,3.1,6018,681,8.84,111.04%,-0.317392,2024-06-05
LULU,308.27,Put,277.5,2024-06-07,1,4.25,4.6,4.95,4.62,2005,229,8.76,251.42%,-0.19326,2024-06-05
ARM,136.67,Call,139,2024-06-07,1,1.99,2.08,2.16,2.16,887,103,8.61,110.60%,0.397202,2024-06-05
SBLK,26.79,Call,23,2024-06-21,15,3.3,4.25,5.2,4.1,2330,272,8.57,76.07%,0.855477,2024-06-05
HL,5.54,Call,5.5,2024-06-28,22,0.29,0.4,0.5,0.32,901,106,8.5,53.97%,0.556801,2024-06-05
LULU,308.27,Put,302.5,2024-06-07,1,13.2,13.75,14.3,13.9,997,118,8.45,261.24%,-0.417822,2024-06-05
WOLF,29.41,Call,30,2024-06-14,8,1.05,1.15,1.25,1.14,1116,132,8.45,79.90%,0.460597,2024-06-05
AZN,80.32,Call,81,2024-06-07,1,0.24,0.27,0.29,0.27,1856,220,8.44,32.25%,0.312043,2024-06-05
AFRM,31,Put,31,2024-06-07,1,0.63,0.66,0.68,0.63,1434,171,8.39,97.65%,-0.488874,2024-06-05
BP,35.33,Put,34,2024-08-16,71,0.74,0.78,0.83,0.76,1046,125,8.37,22.03%,-0.322014,2024-06-05
META,495.06,Put,480,2024-06-07,1,0.59,0.63,0.67,0.6,7463,896,8.33,47.15%,-0.102186,2024-06-05
MRVL,69.8,Call,74,2024-06-21,15,0.85,0.88,0.9,0.84,3070,370,8.3,40.81%,0.260974,2024-06-05
OSCR,19.7,Put,20,2024-11-15,163,2.55,3.53,4.5,3.5,1000,121,8.26,68.39%,-0.409323,2024-06-05
NVDA,1224.4,Call,1210,2024-06-07,1,27.35,27.55,27.75,27.75,29381,3570,8.23,77.15%,0.624305,2024-06-05
NVDA,1224.4,Call,1230,2024-06-07,1,16.8,16.95,17.1,16.96,24619,2995,8.22,76.31%,0.463885,2024-06-05
RIOT,9.65,Call,9,2024-06-14,8,0.88,0.91,0.94,0.9,2432,296,8.22,91.34%,0.723083,2024-06-05
GLW,37.49,Call,37,2024-06-14,8,0.75,0.8,0.85,0.7,1530,187,8.18,22.19%,0.674576,2024-06-05
NVDA,1224.4,Put,980,2024-12-20,198,53.85,54.18,54.5,54.87,2268,278,8.16,48.12%,-0.191222,2024-06-05
DJT,46.75,Call,15,2025-01-17,226,29.9,31.88,33.85,31.65,4075,500,8.15,131.91%,0.950156,2024-06-05
NVDA,1224.4,Put,1165,2024-06-14,8,16.85,17.03,17.2,17.27,1136,141,8.06,57.16%,-0.260415,2024-06-05
AVGO,1413.09,Call,1430,2024-06-07,1,10.3,10.85,11.4,11,3525,439,8.03,61.20%,0.362361,2024-06-05
BA,189.85,Call,187.5,2024-06-14,8,5.15,5.28,5.4,5.35,4579,575,7.96,36.31%,0.603187,2024-06-05
DLTR,114.38,Put,110,2024-07-19,43,1.94,2.04,2.14,2,6222,782,7.96,26.23%,-0.295636,2024-06-05
NVDA,1224.4,Put,1162.5,2024-06-07,1,2.49,2.65,2.81,2.7,3829,484,7.91,81.13%,-0.106351,2024-06-05
OXY,59.84,Put,59,2024-06-28,22,0.83,0.93,1.03,0.88,5042,645,7.82,22.45%,-0.374992,2024-06-05
DLTR,114.38,Put,115,2024-06-07,1,1.59,1.78,1.97,1.85,2132,273,7.81,63.82%,-0.556352,2024-06-05
AMD,166.17,Put,162.5,2024-06-07,1,0.95,0.98,1,0.97,42607,5465,7.8,69.16%,-0.261516,2024-06-05
NVDA,1224.4,Call,1255,2024-06-07,1,8.15,8.33,8.5,8.4,6658,854,7.8,77.44%,0.279212,2024-06-05
BYND,7.47,Put,7,2024-07-19,43,0.92,1.04,1.16,0.97,3026,389,7.78,123.20%,-0.353097,2024-06-05
FCX,50.49,Call,55,2024-11-15,163,3.5,3.58,3.65,3.6,30508,3922,7.78,37.20%,0.441222,2024-06-05
NCLH,18.44,Put,18,2024-06-14,8,0.3,0.31,0.31,0.31,3010,390,7.72,47.12%,-0.346342,2024-06-05
ARM,136.67,Call,135,2026-06-18,742,54,55.23,56.45,53.75,792,103,7.69,67.45%,0.723895,2024-06-05
NTAP,122.26,Call,130,2024-08-16,71,2.3,2.38,2.45,2.3,2726,357,7.64,22.53%,0.310107,2024-06-05
NVAX,20.97,Put,18,2024-06-21,15,1.02,1.07,1.12,1.05,1135,149,7.62,143.01%,-0.24878,2024-06-05
QCOM,211.9,Put,207.5,2024-06-14,8,2.2,2.27,2.33,2.65,792,104,7.62,33.53%,-0.322071,2024-06-05
DLTR,114.38,Put,113,2024-06-07,1,0.83,0.93,1.03,0.89,3243,427,7.59,62.53%,-0.347853,2024-06-05
MRVL,69.8,Call,75,2024-08-16,71,3.05,3.1,3.15,3.05,11147,1475,7.56,39.24%,0.392925,2024-06-05
WCC,177.98,Call,185,2024-06-21,15,1.65,1.83,2,1.72,1005,133,7.56,29.01%,0.274951,2024-06-05
NVDA,1224.4,Call,1300,2024-06-07,1,2.12,2.16,2.19,2.13,58181,7741,7.52,83.10%,0.088123,2024-06-05
GM,45.62,Put,43,2025-01-17,226,2.38,2.44,2.49,2.52,1036,138,7.51,29.05%,-0.32256,2024-06-05
WMS,166.54,Call,170,2024-06-21,15,2.35,2.53,2.7,2.3,2014,268,7.51,28.59%,0.38554,2024-06-05
CRWD,342.18,Call,337.5,2024-06-07,1,9.15,9.58,10,9.25,1480,198,7.47,93.28%,0.621528,2024-06-05
AMD,166.17,Put,165,2024-06-07,1,1.81,1.84,1.86,1.82,37142,5019,7.4,68.50%,-0.413537,2024-06-05
GME,31.57,Put,29,2024-06-07,1,1.42,1.48,1.53,1.45,5413,734,7.37,401.12%,-0.305156,2024-06-05
META,495.06,Call,487.5,2024-06-07,1,9.4,9.65,9.9,9.6,8033,1093,7.35,47.44%,0.738151,2024-06-05
LI,20.11,Call,22,2024-06-14,8,0.19,0.2,0.21,0.2,5925,807,7.34,65.59%,0.193627,2024-06-05
MU,133.71,Put,131,2024-06-07,1,0.7,0.77,0.85,0.83,1210,165,7.33,68.34%,-0.276323,2024-06-05
NVDA,1224.4,Call,1255,2024-06-14,8,29.05,29.28,29.5,29.01,980,134,7.31,57.77%,0.408154,2024-06-05
TSLA,175,Put,172.5,2024-06-07,1,1.38,1.4,1.43,1.4,62215,8544,7.28,67.76%,-0.334677,2024-06-05
PLTR,22.96,Put,22.5,2024-06-07,1,0.13,0.14,0.14,0.13,9359,1288,7.27,64.83%,-0.268534,2024-06-05
HUT,10.04,Put,5,2024-10-18,134,0.22,0.3,0.37,0.28,2031,280,7.25,104.75%,-0.074344,2024-06-05
ARM,136.67,Put,127,2024-06-07,1,0.27,0.3,0.32,0.25,2262,314,7.2,104.19%,-0.084497,2024-06-05
TSM,162.92,Put,157.5,2024-06-07,1,0.46,0.5,0.53,0.49,3649,508,7.18,66.65%,-0.160977,2024-06-05
LULU,308.27,Put,265,2024-06-07,1,2.1,2.11,2.11,2.1,1960,273,7.18,243.74%,-0.105568,2024-06-05
NTES,94.15,Call,95,2024-09-20,106,7.2,7.45,7.7,6.6,2005,281,7.14,38.59%,0.523793,2024-06-05
SNOW,134.29,Put,128,2024-06-07,1,0.01,0.21,0.41,0.16,2016,283,7.12,65.14%,-0.076636,2024-06-05
LULU,308.27,Put,230,2024-06-07,1,0.12,0.13,0.14,0.14,2154,303,7.11,247.24%,-0.009935,2024-06-05
NVDA,1224.4,Call,1190,2024-06-07,1,41.05,41.58,42.1,41.1,21723,3086,7.04,75.47%,0.771847,2024-06-05
SMCI,802.52,Put,790,2024-06-07,1,10.9,11.3,11.7,11.4,2184,311,7.02,102.09%,-0.373208,2024-06-05
MSFT,424.01,Put,422.5,2024-06-14,8,4.15,4.25,4.35,4.35,1156,165,7.01,20.97%,-0.437963,2024-06-05
W,58.77,Call,60,2024-06-21,15,2.28,2.33,2.37,2.36,5148,737,6.99,59.99%,0.463537,2024-06-05
SBLK,26.79,Call,22,2024-06-21,15,4.5,5.6,6.7,5,4770,684,6.97,81.27%,0.898358,2024-06-05
CRWD,342.18,Put,337.5,2024-06-07,1,4.25,4.5,4.75,4.65,828,119,6.96,95.15%,-0.380577,2024-06-05
NWL,7.47,Put,5,2026-01-16,590,0.45,0.53,0.6,0.55,2200,316,6.96,50.39%,-0.15744,2024-06-05
NVAX,20.97,Call,24,2024-06-07,1,0.47,0.53,0.59,0.51,1322,190,6.96,338.39%,0.250568,2024-06-05
SHLS,7.22,Call,7.5,2024-06-21,15,0.4,0.45,0.5,0.45,4433,639,6.94,96.40%,0.465807,2024-06-05
HROW,17.92,Call,20,2024-06-21,15,0.1,0.45,0.8,0.55,700,101,6.93,86.84%,0.300328,2024-06-05
SBLK,26.79,Call,24,2024-06-21,15,2.55,2.83,3.1,3,6650,971,6.85,53.52%,0.856025,2024-06-05
