Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TSLA,321.22,Put,312.5,2024-11-15,6,9.15,9.23,9.3,9.25,12466,433,28.79,81.79%,-0.37399,2024-11-08
PLTR,58.39,Call,64,2024-11-15,6,0.21,0.22,0.22,0.22,9747,340,28.67,56.41%,0.110955,2024-11-08
GME,24.88,Put,25,2024-11-08,0,0,0.2,0.4,0.14,2865,102,28.09,11.95%,-0.781246,2024-11-08
DBX,27.04,Call,29,2025-01-17,69,0.45,0.48,0.5,0.45,5139,184,27.93,22.72%,0.28446,2024-11-08
TSLA,321.22,Call,317.5,2024-11-08,0,3.65,3.8,3.95,3.67,152322,5540,27.49,19.28%,0.881173,2024-11-08
VLO,136.69,Put,129,2024-11-15,6,0.2,0.24,0.28,0.28,3210,118,27.2,35.23%,-0.094972,2024-11-08
TSLA,321.22,Put,325,2024-11-15,6,15.4,15.5,15.6,15.62,11894,447,26.61,82.66%,-0.520579,2024-11-08
NVDA,147.63,Put,101,2024-12-06,27,0.26,0.27,0.28,0.29,3219,122,26.39,74.06%,-0.022671,2024-11-08
SATS,25.81,Put,20,2024-12-20,41,0.36,0.51,0.65,0.56,4500,173,26.01,81.38%,-0.13816,2024-11-08
BABA,94.19,Call,94,2024-11-08,0,0.16,0.22,0.28,0.2,8952,345,25.95,3.63%,0.859561,2024-11-08
TSLA,321.22,Call,320,2024-11-08,0,1.34,1.43,1.52,1.3,365491,14389,25.4,9.02%,0.800159,2024-11-08
ABNB,134.61,Call,139,2024-11-15,6,0.52,0.54,0.57,0.54,3278,131,25.02,28.44%,0.200382,2024-11-08
TSLA,321.22,Put,315,2024-12-20,41,20.65,20.8,20.95,20.85,2820,116,24.31,57.80%,-0.41351,2024-11-08
CRVS,9.45,Call,10,2025-01-17,69,3,3.2,3.4,2.9,3002,125,24.02,211.27%,0.658108,2024-11-08
TSLA,321.22,Call,370,2024-11-29,20,5.75,5.83,5.9,5.84,5078,212,23.95,68.25%,0.215166,2024-11-08
BEKE,20.99,Call,23,2024-11-15,6,0.2,0.22,0.23,0.23,3749,157,23.88,80.14%,0.200282,2024-11-08
SOFI,13.01,Call,14.5,2024-11-22,13,0.17,0.18,0.18,0.17,2477,105,23.59,63.80%,0.204368,2024-11-08
TSLA,321.22,Call,317.5,2024-11-15,6,15.4,15.48,15.55,15.5,23148,995,23.26,82.23%,0.567788,2024-11-08
TSLA,321.22,Call,315,2024-11-08,0,6.15,6.28,6.4,6.16,193761,8380,23.12,26.00%,0.928352,2024-11-08
TSLA,321.22,Call,322.5,2024-11-15,6,13,13.1,13.2,13.05,18119,785,23.08,82.42%,0.509057,2024-11-08
ANET,400.45,Put,360,2025-01-17,69,7.2,7.45,7.7,7.4,3883,171,22.71,34.78%,-0.203189,2024-11-08
NET,91.25,Call,88,2024-11-22,13,4.55,4.73,4.9,4.85,2348,104,22.58,42.00%,0.69812,2024-11-08
PLTR,58.39,Call,80,2024-12-20,41,0.25,0.26,0.26,0.26,14231,648,21.96,55.85%,0.059312,2024-11-08
NET,91.25,Put,77.5,2025-01-17,69,0.92,1.07,1.22,0.97,7538,351,21.48,36.79%,-0.124993,2024-11-08
SBUX,97.55,Call,97,2024-11-08,0,0.45,0.58,0.71,0.63,17201,821,20.95,13.06%,0.801414,2024-11-08
MSTR,270.42,Put,272.5,2024-11-08,0,1.5,3.18,4.85,2,2481,120,20.68,66.41%,-0.580013,2024-11-08
BABA,94.19,Call,94,2024-11-15,6,3.05,3.1,3.15,3.15,2788,149,18.71,63.80%,0.524451,2024-11-08
TSLA,321.22,Call,375,2024-11-15,6,1.96,2,2.04,2.04,45070,2425,18.59,94.60%,0.113289,2024-11-08
TSLA,321.22,Put,320,2024-12-20,41,23.25,23.38,23.5,23.5,5260,286,18.39,58.10%,-0.44552,2024-11-08
UPST,81,Call,78,2024-11-08,0,2.15,2.72,3.3,3,3194,174,18.36,76.70%,0.834053,2024-11-08
TSLA,321.22,Put,307.5,2024-11-15,6,7.2,7.28,7.35,7.35,8376,457,18.33,81.94%,-0.317537,2024-11-08
IREN,10.99,Put,9,2025-01-17,69,1.1,1.13,1.15,1.16,5021,274,18.32,116.70%,-0.254069,2024-11-08
C,68.63,Put,69,2024-11-08,0,0.35,0.45,0.55,0.35,12057,665,18.13,23.47%,-0.667226,2024-11-08
TSLA,321.22,Put,320,2024-11-22,13,16.1,16.2,16.3,16.3,3022,167,18.1,71.11%,-0.457982,2024-11-08
IONQ,24.79,Call,35,2024-11-29,20,0.69,0.75,0.8,0.76,2078,116,17.91,141.82%,0.193483,2024-11-08
CORZ,16.96,Put,16,2024-11-15,6,0.15,0.22,0.3,0.25,2823,158,17.87,73.40%,-0.250242,2024-11-08
SCHW,73.9,Call,76,2024-11-15,6,0.31,0.36,0.41,0.35,6764,380,17.8,28.21%,0.229358,2024-11-08
TSLA,321.22,Put,300,2024-11-15,6,4.95,4.98,5,4.97,62985,3550,17.74,81.71%,-0.238385,2024-11-08
TRP,48.76,Put,47.5,2025-02-21,104,1.55,1.63,1.7,1.64,3200,181,17.68,21.26%,-0.390511,2024-11-08
BIDU,88.96,Call,89,2024-11-08,0,0.05,0.11,0.18,0.12,2241,127,17.65,7.25%,0.466993,2024-11-08
PACS,21.33,Put,17.5,2024-11-15,6,0.3,0.4,0.5,0.4,2608,148,17.62,168.06%,-0.151584,2024-11-08
PDD,117.81,Call,120,2024-11-29,20,5.95,6.03,6.1,6,3152,181,17.41,62.25%,0.485875,2024-11-08
TSLA,321.22,Call,335,2024-11-15,6,8.35,8.43,8.5,8.45,37745,2191,17.23,84.68%,0.372448,2024-11-08
PAGS,8.12,Call,8,2024-12-20,41,0.7,0.75,0.8,0.73,1783,104,17.14,60.19%,0.57955,2024-11-08
CNM,43.58,Call,45,2024-11-15,6,0.55,0.58,0.6,0.6,6908,408,16.93,51.40%,0.329361,2024-11-08
AMZN,208.18,Call,217.5,2024-11-22,13,0.94,0.97,1,0.96,8778,519,16.91,24.41%,0.186652,2024-11-08
MSTR,270.42,Call,290,2024-11-15,6,6.3,6.35,6.4,6.43,39281,2330,16.86,97.41%,0.311711,2024-11-08
HD,405.9,Put,250,2025-03-21,132,0.25,0.43,0.6,0.59,2003,119,16.83,40.31%,-0.015504,2024-11-08
META,589.34,Call,587.5,2024-11-08,0,1.34,1.78,2.21,1.91,17254,1033,16.7,7.94%,0.784925,2024-11-08
CRM,321.95,Call,320,2024-11-08,0,0.34,1.46,2.58,1.84,6352,384,16.54,20.47%,0.721592,2024-11-08
TSLA,321.22,Put,327.5,2024-11-15,6,16.9,17.03,17.15,17.09,2099,127,16.53,83.57%,-0.548356,2024-11-08
TSLA,321.22,Put,310,2024-11-15,6,8.15,8.23,8.3,8.22,33392,2040,16.37,81.58%,-0.345037,2024-11-08
COIN,270.74,Call,280,2024-11-22,13,11.55,11.78,12,11.84,5665,347,16.33,76.56%,0.44092,2024-11-08
AFRM,46.48,Call,46.5,2024-11-08,0,0,0.07,0.14,0.14,2665,164,16.25,15.24%,0.486478,2024-11-08
TSLA,321.22,Call,290,2025-02-21,104,56.7,57.03,57.35,56.7,44509,2740,16.24,56.79%,0.702821,2024-11-08
HOOD,30.54,Call,39,2024-12-20,41,0.34,0.36,0.37,0.34,2079,129,16.12,57.48%,0.125929,2024-11-08
HIMS,23.41,Put,21,2024-12-20,41,1.45,1.5,1.55,1.55,6717,421,15.95,88.69%,-0.29846,2024-11-08
HOOD,30.54,Call,29,2025-06-20,223,6.35,6.43,6.5,6.19,2782,175,15.9,57.12%,0.655235,2024-11-08
ENB,42.33,Put,42.5,2025-01-17,69,1.2,1.33,1.45,1.25,2153,136,15.83,15.18%,-0.52079,2024-11-08
HIMS,23.41,Put,22,2024-12-20,41,1.9,1.95,2,1.9,6100,389,15.68,85.69%,-0.353995,2024-11-08
COIN,270.74,Call,285,2024-11-15,6,5.8,5.93,6.05,6.05,6167,402,15.34,82.83%,0.336194,2024-11-08
FTRE,23.5,Call,25,2024-12-20,41,1.35,1.58,1.8,1.8,2024,132,15.33,75.16%,0.460623,2024-11-08
DIS,99.02,Call,109,2024-11-15,6,0.56,0.59,0.62,0.58,2589,169,15.32,66.39%,0.140075,2024-11-08
LLY,831.54,Put,805,2024-11-08,0,0,0.01,0.01,0.13,2964,195,15.2,32.02%,-0.024746,2024-11-08
ZI,11.99,Put,11,2024-11-15,6,0.6,0.63,0.65,0.6,24059,1611,14.93,174.43%,-0.308443,2024-11-08
TSLA,321.22,Call,337.5,2024-11-15,6,7.6,7.7,7.8,7.7,6290,428,14.7,85.00%,0.347541,2024-11-08
SG,39.69,Put,40,2025-01-17,69,3.8,3.9,4,4.27,2144,146,14.68,56.71%,-0.453457,2024-11-08
COIN,270.74,Put,270,2024-11-15,6,10.35,10.48,10.6,10.5,1997,136,14.68,79.30%,-0.466524,2024-11-08
TSLA,321.22,Call,445,2024-11-15,6,0.26,0.27,0.28,0.28,5631,389,14.48,115.69%,0.0171,2024-11-08
SOFI,13.01,Put,12.5,2024-11-15,6,0.22,0.23,0.23,0.22,6500,453,14.35,66.06%,-0.300605,2024-11-08
LLY,831.54,Put,795,2024-11-15,6,1.37,1.67,1.96,1.46,1778,125,14.22,28.23%,-0.100777,2024-11-08
COST,943.8,Put,920,2024-11-15,6,3,3.2,3.4,3.2,1547,110,14.06,24.17%,-0.194772,2024-11-08
MO,54.05,Call,55,2024-11-15,6,0.11,0.11,0.12,0.12,39916,2857,13.97,16.05%,0.19631,2024-11-08
AES,13.6,Put,13,2024-11-15,6,0.1,0.13,0.15,0.1,16359,1173,13.95,45.97%,-0.213193,2024-11-08
LLY,831.54,Put,835,2024-11-08,0,0.35,2.15,3.95,0.35,5109,367,13.92,10.21%,-0.780394,2024-11-08
HIG,117.43,Call,125,2024-12-20,41,0.8,0.95,1.1,0.9,3314,239,13.87,20.52%,0.204729,2024-11-08
DJT,31.91,Call,31.5,2024-11-08,0,0.2,0.35,0.5,0.34,11870,858,13.83,36.18%,0.759389,2024-11-08
COIN,270.74,Call,267.5,2024-11-08,0,2.75,3.4,4.05,3.4,7711,558,13.82,18.44%,0.898818,2024-11-08
TSLA,321.22,Call,327.5,2024-11-15,6,10.95,11.02,11.1,10.99,12938,954,13.56,83.21%,0.451947,2024-11-08
FUTU,94.51,Call,95,2024-11-08,0,0,0.13,0.25,0.14,1614,119,13.56,16.52%,0.279907,2024-11-08
DJT,31.91,Call,31,2024-11-08,0,0.8,0.88,0.95,0.83,27129,2048,13.25,44.40%,0.898219,2024-11-08
UPST,81,Call,77,2024-11-08,0,3.35,4,4.65,4.25,2393,184,13.01,87.69%,0.872281,2024-11-08
TSLA,321.22,Put,305,2025-01-17,69,21.1,21.2,21.3,21.2,1660,128,12.97,54.78%,-0.357305,2024-11-08
MRNA,46.83,Put,43,2024-11-15,6,0.25,0.26,0.27,0.28,1844,145,12.72,62.54%,-0.132785,2024-11-08
ORCL,189.25,Call,192.5,2024-11-15,6,1.12,1.15,1.17,1.15,2323,183,12.69,24.54%,0.306854,2024-11-08
Z,73.89,Put,70,2025-01-17,69,2.94,3,3.05,2.99,4320,341,12.67,39.39%,-0.328971,2024-11-08
MSTR,270.42,Put,145,2024-11-15,6,0.05,0.1,0.14,0.15,11764,934,12.6,193.83%,-0.004212,2024-11-08
IONQ,24.79,Put,23,2024-11-15,6,1.08,1.12,1.16,1.15,1272,101,12.59,157.45%,-0.317175,2024-11-08
GOOG,179.86,Call,190,2025-05-16,188,11,11.1,11.2,11,4474,357,12.53,26.66%,0.465385,2024-11-08
DJT,31.91,Call,31.5,2024-11-15,6,4.05,4.23,4.4,4.1,2170,174,12.47,240.23%,0.578699,2024-11-08
CAT,393.37,Put,380,2025-02-21,104,14.75,14.95,15.15,13.95,2106,169,12.46,27.13%,-0.358552,2024-11-08
AFRM,46.48,Call,47,2024-11-15,6,1.61,1.68,1.74,1.69,2031,163,12.46,80.45%,0.480618,2024-11-08
TOST,37.48,Call,37,2024-11-08,0,0.38,0.5,0.61,0.4,2185,176,12.41,40.03%,0.737781,2024-11-08
NVDA,147.63,Put,101,2024-11-29,20,0.2,0.21,0.22,0.21,5652,457,12.37,82.42%,-0.018917,2024-11-08
IONQ,24.79,Call,24,2024-11-08,0,0.7,0.88,1.06,1.2,3436,280,12.27,69.05%,0.822346,2024-11-08
EPAM,233.45,Call,270,2024-12-20,41,1,1.18,1.35,1.15,1371,112,12.24,31.62%,0.102062,2024-11-08
MRVL,93.8,Call,101,2024-11-15,6,0.17,0.21,0.24,0.2,1700,139,12.23,41.49%,0.088573,2024-11-08
TSLA,321.22,Call,315,2024-12-13,34,26.45,26.85,27.25,26.7,1295,106,12.22,58.83%,0.588224,2024-11-08
TSLA,321.22,Put,320,2025-02-21,104,35.85,36.03,36.2,36.04,1537,127,12.1,56.75%,-0.422992,2024-11-08
META,589.34,Put,567.5,2024-11-15,6,1.53,1.58,1.63,1.59,9374,777,12.06,28.49%,-0.142181,2024-11-08
TSLA,321.22,Call,312.5,2024-11-15,6,18.1,18.23,18.35,18.1,14177,1179,12.02,81.10%,0.627164,2024-11-08
COF,185.21,Put,177.5,2024-11-15,6,0.6,0.65,0.7,0.54,1236,103,12,33.58%,-0.153505,2024-11-08
PLTR,58.39,Put,59,2024-11-08,0,0.5,0.64,0.78,0.57,7363,619,11.89,33.65%,-0.719458,2024-11-08
NXE,7.38,Put,6,2024-12-20,41,0.1,0.15,0.2,0.16,10040,856,11.73,70.86%,-0.156207,2024-11-08
TSLA,321.22,Call,340,2024-11-15,6,6.95,7.05,7.15,7.05,70582,6038,11.69,85.61%,0.324326,2024-11-08
BRK.B,463.41,Put,465,2024-11-08,0,0.62,1.37,2.12,1.3,1251,107,11.69,12.42%,-0.697167,2024-11-08
AMD,147.95,Put,149,2024-11-08,0,0.94,0.99,1.04,0.99,20545,1759,11.68,0.00%,0,2024-11-08
PLTR,58.39,Put,60,2027-01-15,797,16.85,17,17.15,16.98,1274,110,11.58,55.62%,-0.335078,2024-11-08
SOFI,13.01,Put,13,2024-11-15,6,0.44,0.45,0.45,0.45,3008,260,11.57,69.12%,-0.476018,2024-11-08
DG,76.95,Call,78,2024-11-15,6,1.05,1.1,1.15,1.12,1175,102,11.52,39.91%,0.407489,2024-11-08
RVNC,3.7,Put,5,2024-12-20,41,1.55,1.75,1.95,1.95,1201,105,11.44,213.56%,-0.523637,2024-11-08
IONQ,24.79,Put,22.5,2024-11-15,6,0.73,0.87,1,0.92,1176,103,11.42,153.29%,-0.275915,2024-11-08
UAA,9.68,Call,12.5,2025-04-17,159,0.15,0.28,0.4,0.39,4090,359,11.39,44.94%,0.259274,2024-11-08
VERI,3.57,Call,5,2024-12-20,41,0.2,0.25,0.3,0.3,2932,259,11.32,145.81%,0.332027,2024-11-08
UPST,81,Call,80,2024-11-15,6,5.5,5.7,5.9,5.5,27026,2387,11.32,120.39%,0.564667,2024-11-08
DJT,31.91,Call,27,2024-11-15,6,6.25,6.5,6.75,6.55,1126,100,11.26,237.40%,0.759227,2024-11-08
SQ,74.56,Call,71,2024-11-08,0,3.35,3.72,4.1,3.59,1980,176,11.25,49.67%,0.972156,2024-11-08
OWL,22.9,Call,26,2024-12-20,41,0.15,0.2,0.25,0.16,2851,256,11.14,32.23%,0.134146,2024-11-08
INDI,5.48,Put,5,2024-11-15,6,0.1,0.13,0.15,0.15,1659,150,11.06,126.47%,-0.257594,2024-11-08
COST,943.8,Call,930,2024-11-08,0,11.3,14.15,17,13.66,9314,842,11.06,42.46%,0.753003,2024-11-08
ALAB,99.3,Put,90,2024-12-20,41,3.4,3.7,4,3.78,3110,282,11.03,61.00%,-0.272604,2024-11-08
UPST,81,Call,79,2024-11-08,0,1.53,2.02,2.51,2.43,3750,340,11.03,69.82%,0.761448,2024-11-08
TSLA,321.22,Call,570,2024-12-20,41,0.57,0.59,0.6,0.59,4897,445,11,78.10%,0.020694,2024-11-08
FIS,88.07,Call,92,2024-11-15,6,0,0.05,0.1,0.1,4499,410,10.97,23.93%,0.082192,2024-11-08
PM,126.24,Put,105,2027-01-15,797,4.5,7,9.5,7.03,1200,110,10.91,23.76%,-0.224893,2024-11-08
TSLA,321.22,Call,312.5,2024-11-08,0,8.65,8.78,8.9,8.67,93252,8588,10.86,33.90%,0.942801,2024-11-08
TSLA,321.22,Put,292.5,2024-11-15,6,3.25,3.33,3.4,3.3,8579,791,10.85,82.52%,-0.172326,2024-11-08
ET,17.3,Call,17,2024-11-08,0,0.26,0.29,0.32,0.29,4892,452,10.82,31.64%,0.857943,2024-11-08
TSLA,321.22,Put,315,2024-11-29,20,15.4,15.55,15.7,15.61,1122,104,10.79,63.70%,-0.412994,2024-11-08
UPST,81,Call,80,2024-11-08,0,0.61,0.97,1.32,0.82,16110,1494,10.78,42.08%,0.720757,2024-11-08
KR,59.91,Put,59,2024-11-15,6,0.54,0.57,0.6,0.53,2248,209,10.76,31.78%,-0.342471,2024-11-08
IONQ,24.79,Call,24.5,2024-11-15,6,2.09,2.16,2.23,2.09,1128,105,10.74,153.53%,0.564442,2024-11-08
COIN,270.74,Call,270,2024-11-08,0,0.5,0.68,0.85,0.6,35980,3355,10.72,5.81%,0.829216,2024-11-08
MSTR,270.42,Call,325,2024-11-15,6,1.82,1.92,2.01,1.92,35920,3350,10.72,110.18%,0.110236,2024-11-08
TSM,201.2,Put,202.5,2024-11-08,0,1.08,1.28,1.48,1.15,2407,225,10.7,15.42%,-0.786664,2024-11-08
TSLA,321.22,Put,310,2024-12-20,41,18.25,18.38,18.5,18.45,2893,271,10.68,57.69%,-0.381284,2024-11-08
SPCE,6.22,Put,6,2024-12-20,41,0.61,0.63,0.65,0.67,1088,102,10.67,92.05%,-0.388101,2024-11-08
IONQ,24.79,Call,26,2024-11-15,6,1.48,1.56,1.63,1.5,1961,185,10.6,157.40%,0.447746,2024-11-08
TGI,15.9,Call,17.5,2024-11-15,6,0.5,0.6,0.7,0.5,1547,146,10.6,131.39%,0.315109,2024-11-08
COIN,270.74,Call,350,2024-11-22,13,1.35,1.54,1.73,1.47,1304,123,10.6,89.30%,0.076473,2024-11-08
MSFT,422.54,Put,422.5,2024-11-08,0,0.05,0.08,0.1,0.11,20720,1956,10.59,1.26%,-0.396938,2024-11-08
SHOP,87.12,Call,87,2024-11-08,0,0.07,0.16,0.24,0.11,16144,1528,10.57,9.21%,0.624686,2024-11-08
BRK.B,463.41,Put,415,2024-11-15,6,0.09,0.1,0.11,0.1,2957,280,10.56,38.95%,-0.012261,2024-11-08
TSLA,321.22,Call,345,2024-11-15,6,5.75,5.83,5.9,5.85,19883,1884,10.55,86.46%,0.280364,2024-11-08
NVDA,147.63,Put,100,2024-12-06,27,0.25,0.26,0.27,0.27,4893,467,10.48,75.73%,-0.022201,2024-11-08
BBY,89.2,Call,92.5,2024-11-15,6,0.36,0.38,0.4,0.38,1623,155,10.47,31.81%,0.192657,2024-11-08
W,38.85,Call,40,2024-11-22,13,1.4,1.46,1.52,1.35,1819,174,10.45,65.91%,0.437014,2024-11-08
NVDA,147.63,Call,155,2024-12-27,48,7.4,7.55,7.7,7.5,2068,198,10.44,47.72%,0.436547,2024-11-08
HL,5.73,Call,6,2025-06-20,223,0.78,0.92,1.05,0.85,1068,103,10.37,51.52%,0.552046,2024-11-08
DVAX,13.01,Call,14,2025-01-17,69,0.5,0.58,0.65,0.6,1110,107,10.37,41.78%,0.39579,2024-11-08
SQ,74.56,Call,72,2024-11-15,6,3.25,3.33,3.4,3.3,4788,462,10.36,44.76%,0.742636,2024-11-08
SMCI,24.52,Put,24,2024-12-13,34,3.5,3.55,3.6,3.54,1893,185,10.23,131.05%,-0.396676,2024-11-08
LYV,123,Call,135,2024-11-15,6,0.65,0.7,0.75,0.7,1608,158,10.18,64.28%,0.140348,2024-11-08
DXCM,69.96,Call,77,2024-11-15,6,0.1,0.13,0.15,0.15,1128,112,10.07,50.54%,0.075631,2024-11-08
PLTR,58.39,Put,57,2024-11-22,13,1.43,1.46,1.49,1.48,1854,185,10.02,49.27%,-0.374128,2024-11-08
APO,162,Call,170,2024-11-15,6,0.3,0.35,0.4,0.3,2914,292,9.98,29.19%,0.105049,2024-11-08
JCI,84.62,Call,90,2025-01-17,69,0.95,1.03,1.1,1,2230,224,9.96,18.49%,0.254624,2024-11-08
TSLA,321.22,Call,305,2024-11-08,0,15.5,15.98,16.45,16.2,101340,10170,9.96,59.78%,0.954282,2024-11-08
MU,111.9,Put,101,2024-11-29,20,0.73,0.75,0.76,0.69,1662,168,9.89,41.61%,-0.130634,2024-11-08
ET,17.3,Call,16.5,2024-11-08,0,0.75,0.8,0.85,0.77,1453,148,9.82,83.32%,0.867447,2024-11-08
BEKE,20.99,Put,22,2024-11-15,6,1.28,1.37,1.46,1.39,2912,298,9.77,71.21%,-0.68048,2024-11-08
SMCI,24.52,Put,24,2024-11-22,13,2.46,2.48,2.49,2.45,2711,278,9.75,150.87%,-0.411963,2024-11-08
GME,24.88,Call,27.5,2024-11-15,6,0.78,0.82,0.85,0.81,1033,106,9.75,137.01%,0.31424,2024-11-08
COIN,270.74,Call,280,2024-11-29,20,14.1,14.4,14.7,14.21,2123,218,9.74,70.78%,0.458497,2024-11-08
HOOD,30.54,Call,35,2024-12-06,27,0.5,0.54,0.59,0.5,1293,133,9.72,54.96%,0.208012,2024-11-08
SMCI,24.52,Call,56,2026-12-18,769,5.25,5.33,5.4,5.35,2732,284,9.62,75.46%,0.450527,2024-11-08
UPST,81,Call,76,2024-11-08,0,4.2,4.95,5.7,5,1883,196,9.61,148.26%,0.807138,2024-11-08
IOVA,10.59,Call,10,2024-11-08,0,0.35,0.5,0.65,0.55,1976,206,9.59,120.65%,0.826499,2024-11-08
DJT,31.91,Call,30.5,2024-11-08,0,0.91,1.21,1.51,1.29,8781,918,9.57,81.48%,0.862543,2024-11-08
CRM,321.95,Call,317.5,2024-11-08,0,3.3,4.25,5.2,4.81,2636,277,9.52,25.71%,0.854809,2024-11-08
PINS,29.18,Put,24,2025-01-17,69,0.19,0.21,0.23,0.26,1564,165,9.48,37.14%,-0.090019,2024-11-08
WMT,84.83,Put,85,2024-11-08,0,0.12,0.18,0.24,0.16,3817,403,9.47,8.20%,-0.674959,2024-11-08
TSLA,321.22,Call,340,2024-11-29,20,12.25,12.38,12.5,12.34,5561,594,9.36,65.02%,0.38979,2024-11-08
TSLA,321.22,Call,380,2024-11-22,13,3.25,3.33,3.4,3.35,2959,318,9.31,78.24%,0.146232,2024-11-08
DLTR,61.41,Call,63,2024-11-15,6,1.04,1.09,1.14,1.14,1737,187,9.29,56.82%,0.380705,2024-11-08
JPM,236.98,Call,255,2024-11-29,20,0.35,0.38,0.4,0.39,1268,137,9.26,21.04%,0.075856,2024-11-08
TSLA,321.22,Put,302.5,2024-11-15,6,5.6,5.68,5.75,5.65,7959,861,9.24,81.47%,-0.263097,2024-11-08
UPST,81,Call,80,2024-12-20,41,9.8,10.5,11.2,10.97,4311,467,9.23,95.85%,0.585371,2024-11-08
RVNC,3.7,Call,5,2024-11-15,6,0.25,0.3,0.35,0.35,3389,368,9.21,386.50%,0.360039,2024-11-08
RUN,10.23,Call,10,2024-11-08,0,0.15,0.21,0.27,0.22,2224,242,9.19,57.57%,0.782176,2024-11-08
RELY,19.5,Put,17.5,2025-01-17,69,0,0.4,0.8,0.4,2150,234,9.19,36.73%,-0.210391,2024-11-08
TSLA,321.22,Call,330,2024-11-15,6,10,10.08,10.15,10.1,72293,7903,9.15,83.83%,0.424721,2024-11-08
TW,131.93,Call,140,2024-12-20,41,1.15,1.3,1.45,1.3,1068,117,9.13,21.74%,0.238401,2024-11-08
COIN,270.74,Put,255,2024-11-15,6,4.35,4.45,4.55,4.52,2923,320,9.13,79.22%,-0.258682,2024-11-08
HOOD,30.54,Call,38,2024-12-20,41,0.42,0.44,0.47,0.45,3607,395,9.13,57.83%,0.157746,2024-11-08
APP,290.01,Put,250,2024-11-15,6,1.5,1.58,1.65,1.6,1257,138,9.11,92.72%,-0.094343,2024-11-08
TSLA,321.22,Call,340,2024-11-22,13,10.25,10.35,10.45,10.3,5548,613,9.05,72.25%,0.368447,2024-11-08
HIVE,4.65,Call,5,2024-11-29,20,0.3,0.38,0.45,0.35,1310,145,9.03,111.59%,0.445461,2024-11-08
COST,943.8,Call,965,2024-11-15,6,4.65,4.85,5.05,4.85,2610,291,8.97,25.67%,0.262049,2024-11-08
TSLA,321.22,Put,310,2024-11-29,20,13.15,13.28,13.4,13.39,2131,238,8.95,63.80%,-0.371705,2024-11-08
